Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 20:40:22.692",460404,ON,"coriander",2579,370,374,371,371,372,370,387,370,368,378,369,399,394,384,379,368,362,369,371,369,374,366,390,368,366,373,368,368,368,401,363,370,368,368,371,368,371,364,368,385,368,396,399,394,422,439,462,511,555,629,752,902,1135,1335,1473,1566,1520,1423,1424,1264,1201,1134,1057,978,944,934,930,943,943,983,1042,1105,1104,1168,1228,1357,1328,1390,1434,1482,1585,1584,1669,1689,1745,1780,1813,1845,1847,1825,1801,1818,1885,1901,1939,2006,2021,2064,2090,2121,2129,2167,2224,2240,2261,2350,2383,2429,2482,2503,2512,2523,2518,2539,2525,2555,2555,2579,2559,2532,2502,2507,2427,2405,2352,2278,2247,2167,2112,2064,1984,1917,1873,1802,1741,1703,1621,1567,1535,1456,1413,1338,1280,1230,1167,1147,1082,1042,1005,976,932,908,862,859,829,787,802,793,747,721,688,687,677,683,640,616,590,589,570,564,549,528,486,496,510,481,474,487,482,443,448,447,426,421,422,418,416,432,420,402,405,400,403,395,400,392,392,389,390,384,393,381,371,370,387,378,384,382,371,371,384,370,373,354,369,368,369,381,362,362,373,360,374,368,365,398,368,370,366,363,368,368,365,363,366,382,378,394,369,371,357,373,383,373,373,375,374,408,368,386,375,384,387,377,385,383,376,368,394,373,382,379,386,412,376,379,379,384,374,377,398,384,370,373,371,365,376,379,368,378,362,368,384,377,384,379,377,371
"2026-09-23 20:40:27.717",445425,ON,"coriander",2505,368,375,368,368,376,368,385,368,367,369,358,378,398,378,369,367,361,366,371,369,378,368,384,374,360,370,365,369,371,368,364,368,361,365,368,368,368,366,366,384,363,387,391,388,413,435,455,507,549,625,752,893,1106,1316,1456,1534,1490,1403,1409,1232,1175,1115,1039,965,929,930,917,930,925,957,1023,1103,1079,1153,1198,1330,1309,1358,1406,1466,1553,1574,1617,1653,1723,1759,1774,1797,1792,1783,1783,1777,1837,1866,1907,1955,1978,2022,2032,2073,2081,2111,2160,2192,2219,2288,2336,2358,2398,2444,2459,2479,2471,2490,2477,2480,2490,2505,2490,2479,2450,2434,2383,2350,2302,2220,2178,2125,2063,2000,1952,1871,1843,1760,1712,1648,1587,1535,1500,1421,1383,1302,1257,1209,1135,1134,1070,1022,988,961,912,885,839,837,803,784,779,782,743,708,676,676,685,653,625,601,589,592,557,557,541,523,528,493,511,484,474,489,470,447,446,440,430,421,422,416,415,428,417,400,398,401,400,397,401,390,390,392,389,383,387,377,371,378,387,370,388,381,365,374,386,368,377,353,363,368,368,373,363,366,379,361,371,368,363,389,363,370,368,358,365,379,365,364,365,378,383,390,370,375,352,367,378,368,368,370,372,389,368,384,370,383,383,373,382,377,381,384,384,375,378,372,379,407,382,383,371,379,368,370,394,379,368,373,368,363,377,377,366,378,367,366,381,375,384,361,371,369
"2026-09-23 20:40:33.005",416622,ON,"coriander",2608,368,362,368,362,369,364,383,368,355,370,364,365,387,373,368,381,354,361,368,366,370,365,381,367,361,368,319,359,369,364,354,365,359,362,366,362,362,357,366,379,365,405,392,393,417,442,459,527,556,642,766,913,1162,1378,1508,1606,1535,1456,1454,1287,1226,1142,1074,998,959,949,938,950,958,997,1052,1126,1120,1197,1235,1362,1366,1403,1451,1502,1603,1617,1680,1718,1765,1823,1840,1885,1862,1870,1855,1855,1905,1925,1991,2037,2065,2094,2112,2145,2167,2199,2256,2288,2301,2379,2416,2469,2501,2527,2559,2583,2553,2594,2591,2608,2596,2605,2551,2579,2554,2544,2475,2411,2369,2308,2253,2192,2134,2085,2025,1949,1899,1825,1776,1726,1652,1590,1533,1474,1424,1339,1294,1245,1166,1157,1056,1051,1012,977,944,912,869,848,832,801,787,793,752,719,699,688,683,656,646,618,593,591,565,560,538,528,528,498,511,489,482,475,476,447,450,439,419,422,417,418,410,426,418,393,400,400,399,392,404,395,385,395,385,375,384,368,368,371,347,368,386,377,368,375,382,368,375,362,365,362,368,375,356,363,375,362,368,365,351,393,358,366,364,356,365,371,351,363,363,377,373,390,368,367,354,359,373,368,369,371,368,383,367,377,368,379,384,375,377,383,375,388,383,374,371,370,394,402,379,374,376,373,369,368,398,374,363,371,368,362,374,371,365,377,359,368,374,373,369,374,375,368
"2026-09-23 20:40:38.446",404314,ON,"coriander",2604,370,368,367,366,369,363,384,366,361,367,359,369,393,374,367,365,354,359,359,366,356,364,381,368,358,367,351,359,368,366,354,366,363,357,363,368,375,360,365,373,364,389,400,393,417,443,462,522,560,652,778,923,1168,1382,1530,1613,1581,1474,1459,1295,1232,1154,1089,1004,969,950,941,957,962,989,1051,1121,1122,1178,1232,1373,1355,1392,1443,1515,1614,1613,1680,1723,1756,1825,1831,1861,1872,1843,1840,1845,1906,1930,1973,2032,2064,2082,2108,2129,2176,2192,2251,2258,2305,2366,2411,2416,2498,2516,2519,2557,2545,2582,2551,2559,2604,2588,2559,2546,2528,2511,2433,2404,2355,2287,2247,2178,2112,2053,2000,1927,1874,1797,1759,1722,1623,1587,1535,1451,1424,1339,1287,1222,1168,1136,1072,1038,992,970,934,896,850,848,822,793,780,777,749,720,697,681,673,654,624,611,592,586,557,559,542,526,527,491,510,476,470,432,464,447,446,432,418,419,415,412,408,418,413,403,395,391,391,384,400,392,388,384,383,378,384,380,377,368,380,368,382,378,363,368,375,365,368,353,363,334,351,374,355,358,373,354,368,363,352,384,355,361,365,361,368,369,355,356,362,376,374,384,368,364,354,360,373,368,368,344,368,391,365,379,370,377,379,367,381,378,371,375,384,373,369,371,374,400,372,368,363,368,365,371,385,370,361,368,368,361,368,369,368,374,352,362,375,369,383,370,374,368
"2026-09-23 20:40:43.460",363917,ON,"coriander",2619,368,361,359,350,364,356,377,363,351,366,358,368,381,366,363,354,347,359,354,359,368,353,368,352,352,356,354,352,357,360,352,357,320,353,357,355,365,351,357,368,355,384,379,384,410,434,454,511,560,646,779,938,1186,1397,1570,1643,1588,1490,1469,1306,1241,1179,1086,1005,961,962,944,963,962,981,1053,1131,1136,1200,1253,1383,1360,1408,1473,1522,1616,1618,1680,1741,1782,1842,1845,1872,1876,1872,1877,1863,1904,1930,1993,2012,2081,2110,2112,2159,2178,2199,2250,2268,2320,2386,2413,2469,2508,2517,2559,2559,2559,2587,2581,2595,2597,2619,2594,2559,2556,2529,2473,2434,2368,2289,2251,2179,2117,2079,2018,1941,1886,1811,1769,1694,1649,1586,1535,1460,1414,1347,1296,1226,1173,1155,1074,1046,1004,971,936,911,861,859,822,795,782,782,752,707,685,675,678,650,629,603,589,583,560,555,541,523,526,487,501,479,472,476,466,444,442,431,418,413,406,407,405,416,403,391,387,386,384,384,400,384,384,378,372,375,369,370,368,368,375,362,375,369,357,365,371,371,366,350,358,358,361,366,354,352,367,349,358,359,347,382,353,355,363,350,362,368,346,352,358,368,371,377,368,361,345,359,365,362,359,363,359,374,358,390,362,371,371,365,368,373,367,373,375,367,363,366,368,397,369,368,368,368,368,357,374,369,356,363,359,351,368,362,354,374,354,366,369,351,374,366,368,365
"2026-09-23 20:40:48.761",363917,ON,"coriander",2628,368,360,359,358,358,355,375,361,354,363,354,368,371,365,359,363,345,355,357,358,361,355,367,361,345,364,349,361,359,366,348,355,352,351,355,357,366,346,359,373,357,402,380,387,405,435,458,511,560,648,773,944,1185,1418,1558,1650,1608,1494,1486,1316,1252,1168,1093,1008,966,961,957,959,965,1005,1063,1131,1142,1199,1258,1387,1361,1430,1469,1535,1627,1634,1693,1741,1778,1841,1847,1891,1874,1885,1879,1883,1919,1949,1990,2055,2096,2119,2131,2160,2192,2206,2261,2307,2299,2385,2448,2479,2544,2551,2548,2598,2559,2601,2598,2610,2603,2628,2608,2559,2557,2544,2453,2425,2381,2315,2257,2183,2138,2075,2018,1936,1884,1809,1753,1711,1642,1590,1535,1463,1422,1341,1300,1225,1169,1145,1072,1047,1008,978,935,911,853,850,819,805,781,783,742,720,686,682,679,647,624,605,580,586,561,547,533,528,509,495,496,475,464,473,461,438,443,432,423,419,413,414,403,416,403,398,391,364,384,386,399,387,377,383,377,368,372,371,368,365,368,363,369,370,356,369,367,354,358,350,354,351,362,366,351,350,359,351,352,355,342,383,352,355,359,347,341,357,361,352,354,368,368,378,362,367,347,361,366,359,365,350,366,370,361,373,363,368,370,364,378,367,370,374,379,367,368,367,370,398,368,368,367,365,366,360,379,368,357,367,363,352,367,361,351,371,350,357,388,367,369,369,366,359
"2026-09-23 20:40:53.995",353037,ON,"coriander",2530,366,357,354,353,357,351,372,353,353,362,351,359,375,366,359,354,342,354,358,350,363,357,370,356,350,354,348,354,358,352,351,356,357,347,351,355,355,347,359,367,354,379,386,384,407,431,453,511,551,640,759,934,1159,1370,1520,1627,1573,1481,1451,1281,1214,1150,1072,991,948,945,934,940,944,966,1037,1111,1104,1168,1218,1362,1331,1399,1438,1502,1580,1600,1664,1701,1742,1802,1815,1839,1825,1831,1807,1837,1868,1895,1933,1997,2030,2061,2071,2109,2142,2160,2202,2219,2256,2321,2376,2411,2435,2480,2512,2526,2498,2526,2522,2526,2522,2530,2523,2512,2491,2475,2389,2357,2323,2255,2189,2147,2077,2006,1968,1872,1855,1766,1722,1659,1609,1560,1493,1416,1380,1325,1272,1203,1152,1127,1046,1013,986,958,912,880,838,822,809,773,771,756,727,691,673,667,661,640,613,594,575,570,550,549,528,511,509,478,493,464,464,470,461,434,447,430,414,396,404,407,400,417,400,393,384,386,385,380,394,383,382,377,373,365,369,370,367,365,378,358,399,368,357,365,367,357,321,352,363,349,357,368,345,347,368,353,359,357,338,379,354,356,355,322,356,366,351,353,350,368,371,379,362,356,350,351,368,358,358,361,357,373,355,369,361,368,368,363,368,368,365,374,379,364,368,367,369,394,368,363,365,364,374,364,381,364,317,364,358,350,366,366,352,364,349,355,367,357,370,368,368,361
"2026-09-23 20:40:59.063",342607,ON,"coriander",2452,367,364,354,355,357,347,412,353,337,364,358,361,375,361,357,353,341,356,355,350,361,361,369,354,349,356,350,349,358,350,341,354,352,352,355,353,353,349,357,360,349,382,378,402,411,429,446,499,544,630,751,895,1131,1330,1479,1556,1504,1434,1394,1234,1181,1104,1023,975,921,903,899,919,925,954,998,1072,1081,1142,1187,1311,1295,1349,1398,1438,1530,1535,1597,1639,1677,1731,1761,1769,1776,1776,1759,1767,1808,1835,1878,1932,1958,2002,2010,2040,2063,2085,2137,2160,2196,2254,2308,2337,2368,2399,2418,2432,2445,2445,2444,2436,2443,2452,2446,2416,2394,2409,2333,2298,2233,2172,2140,2082,2002,1950,1906,1831,1780,1712,1670,1623,1535,1490,1453,1374,1350,1274,1229,1182,1110,1091,1021,990,951,942,897,871,832,816,785,754,748,743,715,688,667,652,650,625,599,588,578,566,543,542,528,503,503,475,495,465,458,465,449,435,438,429,416,409,400,404,402,417,401,392,386,386,384,386,397,384,382,378,373,374,371,369,366,358,371,358,368,363,352,364,365,352,358,341,350,352,357,362,347,342,368,346,352,353,346,377,345,361,362,349,352,366,351,345,353,366,368,369,364,363,350,355,358,362,363,362,356,373,357,371,360,367,382,362,368,370,368,368,372,352,402,366,373,390,368,365,384,363,367,366,382,365,359,365,353,353,368,362,355,366,347,357,369,362,368,367,366,355
"2026-09-23 20:41:04.090",342607,ON,"coriander",2608,368,363,352,357,358,354,373,357,347,363,348,365,370,365,362,354,346,355,358,355,364,353,371,363,345,363,349,359,357,359,351,356,350,352,359,358,357,355,353,371,355,384,384,385,406,432,481,511,553,647,776,935,1184,1357,1554,1625,1586,1486,1456,1306,1233,1162,1087,1008,944,954,939,954,970,993,1040,1120,1121,1197,1239,1369,1357,1399,1456,1520,1605,1632,1678,1733,1776,1819,1827,1863,1871,1863,1844,1855,1907,1936,1976,2032,2047,2091,2107,2129,2163,2181,2241,2256,2297,2366,2414,2439,2495,2533,2544,2555,2533,2559,2537,2559,2555,2608,2555,2535,2521,2514,2442,2399,2366,2287,2224,2171,2116,2033,1977,1920,1878,1795,1749,1683,1633,1575,1519,1456,1407,1326,1290,1229,1159,1151,1077,1035,996,969,922,891,852,836,791,782,774,768,743,705,688,667,673,646,624,605,588,586,555,546,535,511,511,486,494,464,466,469,464,439,445,433,420,407,407,406,401,410,405,389,384,386,385,382,394,384,379,373,375,367,350,370,366,368,375,363,368,368,331,367,368,355,365,343,354,353,363,367,349,349,362,350,355,355,350,382,356,354,356,347,354,361,353,354,352,365,368,384,360,362,348,362,364,387,363,364,359,375,360,369,363,367,374,367,369,369,365,372,373,368,369,365,373,390,367,371,367,365,363,367,378,364,354,367,362,353,365,365,349,363,357,353,366,359,375,368,368,358
"2026-09-23 20:41:09.410",332425,ON,"coriander",2519,370,354,362,360,362,355,374,355,356,363,353,359,381,367,358,355,343,353,351,358,358,354,367,358,345,359,351,357,358,353,350,355,349,357,356,354,363,352,356,368,358,381,379,378,404,434,456,506,550,634,757,929,1149,1373,1511,1603,1562,1461,1435,1258,1207,1149,1071,993,934,938,915,941,942,989,1014,1112,1112,1174,1210,1328,1326,1380,1411,1462,1568,1586,1627,1677,1717,1776,1793,1822,1806,1802,1782,1798,1858,1882,1920,1959,1984,2027,2059,2091,2100,2118,2178,2208,2229,2290,2368,2379,2426,2467,2477,2481,2454,2503,2480,2502,2500,2519,2492,2474,2448,2451,2384,2352,2313,2229,2176,2112,2047,1991,1947,1870,1815,1760,1696,1647,1583,1535,1488,1408,1378,1315,1241,1209,1141,1110,1036,1001,967,949,910,879,834,816,798,781,764,752,727,699,671,656,661,641,622,592,579,573,547,539,531,507,509,479,506,465,455,464,458,432,437,426,414,412,412,403,403,417,397,395,384,387,388,384,391,382,377,379,373,368,370,367,356,367,368,358,368,367,357,357,363,357,362,342,352,355,357,363,339,320,364,343,355,353,349,378,350,354,351,351,354,367,352,350,351,367,371,372,358,359,350,357,360,366,366,361,359,368,362,371,362,368,370,364,368,367,368,378,368,368,370,361,368,397,368,368,361,364,360,364,379,368,337,367,359,351,366,366,352,365,351,355,366,368,368,384,363,351
"2026-09-23 20:41:14.681",332425,ON,"coriander",2406,367,355,356,356,354,354,374,354,353,355,350,367,384,365,356,354,343,350,357,355,364,353,368,352,343,354,347,343,355,354,352,354,351,352,349,355,357,348,347,365,349,383,370,378,404,423,445,498,538,613,729,898,1111,1309,1447,1520,1490,1392,1369,1222,1159,1094,1009,960,912,902,887,899,906,933,978,1067,1054,1121,1173,1281,1262,1301,1355,1411,1506,1503,1561,1610,1652,1701,1706,1730,1731,1753,1714,1726,1746,1808,1851,1903,1925,1956,1963,2002,2022,2033,2084,2098,2140,2198,2231,2279,2324,2339,2355,2377,2368,2398,2375,2406,2384,2405,2394,2371,2355,2342,2325,2235,2192,2135,2070,2010,1943,1904,1871,1791,1731,1669,1625,1578,1481,1455,1426,1354,1315,1253,1205,1157,1088,1072,1005,974,931,913,875,853,799,802,776,747,737,733,702,677,646,658,639,624,599,579,562,559,541,525,511,496,493,467,480,458,460,462,454,431,432,414,402,411,400,396,396,412,390,382,387,383,381,375,387,375,378,368,375,366,369,368,361,363,378,363,369,368,356,359,367,352,357,343,352,348,353,359,343,347,365,345,354,352,336,375,347,353,354,343,353,365,347,354,347,362,365,367,361,359,342,349,367,353,354,362,362,400,361,367,352,367,371,362,368,368,367,380,368,363,365,358,368,393,367,365,359,368,371,365,377,365,350,362,358,351,363,360,352,369,351,351,365,368,371,359,368,363
"2026-09-23 20:41:19.951",332425,ON,"coriander",2502,368,362,358,350,358,350,370,355,347,358,348,360,377,366,361,350,337,352,349,355,354,351,368,354,339,354,347,351,352,349,346,349,343,353,354,359,362,350,356,367,352,375,373,383,403,430,452,509,545,627,765,924,1159,1370,1525,1605,1573,1477,1438,1274,1216,1141,1069,989,939,939,922,932,939,976,1019,1088,1102,1169,1221,1331,1335,1370,1417,1477,1563,1595,1642,1670,1729,1772,1795,1808,1814,1822,1808,1798,1851,1886,1923,1978,2001,2031,2055,2069,2096,2135,2192,2242,2234,2311,2338,2373,2432,2439,2464,2481,2469,2498,2480,2495,2497,2502,2488,2480,2457,2431,2384,2334,2285,2205,2167,2119,2046,2001,1939,1878,1825,1751,1698,1648,1582,1518,1476,1406,1369,1294,1236,1197,1132,1120,1057,1008,970,944,901,870,835,822,787,764,754,752,721,695,669,662,655,636,614,597,574,571,540,544,527,502,511,479,487,466,463,465,464,438,443,425,414,410,400,405,408,418,400,390,384,384,384,378,389,377,384,375,335,368,373,368,355,362,368,362,370,368,350,365,368,352,361,342,348,351,358,360,349,347,363,345,354,349,343,383,349,315,354,347,357,363,355,353,350,362,368,368,357,365,352,365,360,364,358,358,359,370,353,368,366,368,373,357,367,368,368,371,382,359,368,365,374,387,364,369,367,367,363,353,379,368,357,367,354,352,363,367,349,362,345,360,366,362,370,365,368,357
"2026-09-23 20:41:25.222",332425,ON,"coriander",2607,368,361,356,362,358,358,368,353,351,358,352,368,400,364,358,359,347,358,350,358,362,346,368,368,355,357,346,353,363,352,348,353,353,356,354,357,359,349,356,368,357,377,342,396,414,435,459,523,564,646,790,958,1187,1429,1584,1680,1613,1525,1486,1326,1260,1187,1095,1021,973,966,950,960,979,1010,1053,1139,1153,1216,1254,1389,1377,1421,1474,1535,1623,1631,1685,1731,1782,1848,1868,1881,1894,1888,1839,1874,1914,1941,2004,2059,2085,2111,2126,2158,2187,2215,2253,2281,2315,2387,2437,2463,2512,2555,2549,2559,2559,2595,2559,2607,2590,2605,2589,2559,2555,2544,2447,2433,2377,2304,2259,2176,2128,2067,2014,1923,1879,1812,1749,1682,1639,1565,1535,1455,1418,1345,1278,1242,1178,1147,1073,1038,1009,976,925,901,857,842,816,791,783,781,734,718,688,674,673,650,627,603,585,579,560,558,531,511,522,493,501,473,465,475,470,438,439,435,420,415,404,369,403,417,406,392,389,387,386,383,398,379,382,380,377,382,370,368,362,366,378,359,369,367,354,366,369,357,363,346,357,351,355,405,348,345,368,348,355,357,338,381,350,357,357,351,363,361,354,354,353,368,368,376,366,361,349,365,368,359,366,367,363,369,358,378,354,370,374,363,374,370,372,375,379,366,372,367,371,395,371,371,368,369,341,365,380,369,357,367,362,359,363,359,336,372,349,355,368,366,372,356,367,363
"2026-09-23 20:41:30.492",332425,ON,"coriander",2509,368,361,358,357,363,355,370,363,343,362,355,366,381,368,362,358,343,355,350,356,345,353,373,357,346,358,350,356,363,354,347,360,347,350,357,353,357,354,362,371,363,375,380,384,404,435,448,510,553,641,757,923,1123,1367,1517,1611,1535,1469,1424,1277,1209,1136,1062,989,953,937,916,931,947,972,1021,1103,1094,1171,1216,1346,1315,1378,1414,1474,1571,1566,1632,1676,1727,1760,1775,1817,1818,1807,1789,1807,1839,1864,1913,1967,1995,2029,2059,2070,2101,2123,2169,2189,2226,2302,2331,2385,2416,2447,2465,2459,2463,2487,2466,2480,2507,2509,2458,2449,2448,2448,2375,2319,2299,2213,2162,2112,2037,1991,1930,1856,1803,1739,1698,1633,1571,1505,1476,1397,1359,1286,1235,1175,1126,1106,1040,1002,971,926,897,879,825,820,799,772,758,756,724,702,671,658,673,639,621,594,576,560,555,545,528,505,505,486,493,465,465,470,454,437,445,431,414,405,400,410,401,415,405,395,391,394,386,383,399,384,384,381,375,368,379,377,366,366,380,359,377,368,352,368,369,357,363,348,353,358,358,362,342,351,368,352,356,353,351,384,342,355,358,346,357,364,351,354,351,367,368,378,365,357,350,360,364,362,364,362,363,378,357,368,366,369,381,366,374,371,366,371,373,364,368,364,368,398,369,368,366,367,368,362,378,368,361,368,357,354,368,362,359,368,351,351,369,367,369,363,363,367
"2026-09-23 20:41:35.763",332425,ON,"coriander",2481,368,359,361,354,366,351,377,362,349,335,353,358,378,367,361,356,350,355,363,357,357,353,370,341,350,361,348,357,365,355,351,359,350,347,356,357,362,353,358,365,357,383,384,379,404,427,449,507,555,639,751,916,1139,1356,1494,1584,1561,1439,1407,1259,1206,1131,1045,976,927,937,919,919,933,967,1015,1090,1083,1151,1200,1334,1299,1355,1409,1466,1535,1535,1627,1661,1712,1758,1767,1794,1804,1792,1772,1770,1833,1848,1907,1953,1979,2010,2027,2064,2074,2102,2149,2174,2206,2262,2319,2375,2388,2413,2436,2457,2442,2452,2461,2481,2465,2474,2480,2437,2416,2459,2338,2307,2266,2197,2157,2098,2023,1976,1909,1842,1797,1709,1662,1610,1572,1523,1457,1390,1360,1277,1221,1188,1113,1100,1036,987,963,928,892,866,826,819,788,765,761,751,717,697,665,658,655,635,607,589,573,561,544,534,528,501,511,481,487,468,463,471,463,442,442,422,412,409,401,406,397,413,400,393,394,386,387,385,395,384,379,374,375,372,379,368,363,366,379,365,373,369,363,368,368,358,365,352,347,355,361,362,350,349,367,346,357,355,346,383,351,357,358,350,359,358,352,347,354,368,371,373,364,367,350,359,364,365,358,363,357,369,355,375,358,368,369,365,374,369,370,370,379,363,368,361,390,393,363,368,365,366,373,364,380,368,357,368,361,352,362,362,351,366,351,353,368,368,372,368,367,358
"2026-09-23 20:41:41.033",332425,ON,"coriander",2545,368,365,357,380,359,367,377,361,347,361,353,366,377,367,359,361,346,358,358,362,363,354,371,355,352,362,351,368,362,361,352,354,351,353,357,354,365,343,355,369,359,383,384,387,413,432,457,524,560,655,781,938,1180,1403,1535,1642,1608,1489,1409,1307,1237,1170,1082,1009,962,953,940,960,958,992,1042,1124,1133,1175,1232,1355,1355,1392,1458,1515,1590,1616,1665,1712,1763,1807,1823,1854,1858,1851,1835,1842,1875,1957,1971,2018,2032,2082,2081,2129,2150,2176,2224,2246,2284,2313,2393,2426,2482,2506,2511,2530,2518,2534,2532,2545,2534,2545,2545,2526,2501,2490,2427,2389,2352,2257,2208,2157,2087,2039,1977,1895,1853,1783,1728,1674,1613,1562,1509,1433,1392,1331,1266,1210,1152,1129,1069,1019,991,965,922,882,851,841,811,784,783,768,734,716,687,672,666,638,626,593,589,581,563,558,531,506,511,484,496,467,470,466,467,443,448,430,417,410,400,413,399,413,405,400,397,390,382,387,391,385,384,380,378,371,384,372,368,371,373,366,371,371,354,368,371,358,365,352,363,361,366,368,340,352,368,354,357,356,352,387,356,358,362,349,359,365,349,354,360,368,369,374,363,368,347,361,368,363,368,366,363,372,359,373,358,369,379,368,373,370,368,377,380,368,370,368,369,400,367,370,367,367,368,363,384,371,355,368,364,356,369,363,358,369,356,352,368,364,375,367,368,367
"2026-09-23 20:41:46.304",332425,ON,"coriander",2581,366,368,358,359,362,352,372,357,348,367,352,367,374,368,359,363,346,353,354,355,368,357,372,362,351,355,350,353,362,362,350,361,351,351,361,361,361,343,357,368,355,384,384,390,414,434,457,528,562,644,790,945,1192,1408,1565,1653,1602,1506,1408,1323,1232,1169,1083,1011,962,960,944,963,970,1002,1046,1127,1135,1205,1248,1374,1354,1411,1460,1520,1594,1625,1681,1731,1781,1814,1853,1863,1859,1871,1839,1856,1910,1918,1983,2020,2045,2099,2110,2146,2169,2185,2244,2256,2320,2352,2410,2448,2500,2515,2513,2543,2551,2551,2542,2581,2559,2559,2559,2545,2530,2496,2448,2413,2350,2259,2220,2163,2091,2045,2002,1920,1871,1806,1744,1678,1622,1557,1518,1442,1415,1316,1283,1232,1162,1136,1075,1018,998,977,927,895,851,846,819,795,774,781,742,710,679,677,665,640,629,589,592,581,560,550,545,511,511,491,497,473,463,470,464,436,447,432,419,407,408,407,400,416,406,392,384,389,393,385,400,383,386,383,373,369,369,370,365,367,375,363,379,376,359,370,368,359,366,352,353,352,363,368,355,351,368,350,354,362,348,384,355,365,362,346,361,370,353,354,362,368,370,378,368,368,348,365,369,368,362,362,363,374,357,368,368,373,380,370,384,368,375,379,383,368,349,366,372,400,368,368,366,365,367,368,382,368,356,365,377,357,367,363,357,368,352,358,365,371,373,366,358,365
"2026-09-23 20:41:51.574",332425,ON,"coriander",2627,368,362,358,360,362,357,374,366,357,365,352,366,384,369,362,363,352,358,364,358,365,356,383,362,351,340,349,353,356,355,347,355,352,352,357,356,362,352,352,368,361,389,383,396,419,438,464,527,563,656,794,965,1200,1446,1603,1691,1629,1535,1424,1334,1262,1197,1104,1023,981,967,958,971,986,1008,1069,1149,1145,1218,1270,1395,1378,1437,1478,1530,1641,1648,1711,1745,1793,1859,1878,1899,1877,1889,1875,1886,1930,1968,2001,2059,2079,2132,2138,2169,2198,2220,2268,2304,2338,2388,2448,2486,2517,2554,2587,2598,2579,2621,2584,2625,2603,2627,2613,2589,2559,2547,2480,2427,2384,2303,2262,2214,2128,2093,2046,1936,1902,1829,1771,1709,1642,1584,1535,1456,1427,1351,1289,1247,1171,1152,1088,1053,1009,985,945,903,863,853,815,797,787,785,745,718,688,677,671,641,633,607,590,594,562,554,537,528,525,496,508,481,475,470,476,443,450,439,429,421,410,413,411,422,409,400,381,397,391,384,399,386,384,382,377,381,375,372,368,368,377,365,369,378,359,369,368,363,365,346,357,352,363,371,354,353,368,355,342,361,351,382,355,354,362,353,361,369,358,353,357,357,369,378,364,365,350,353,368,368,366,363,364,384,365,368,368,373,384,368,375,373,368,383,381,369,370,362,379,395,375,370,363,367,368,367,380,370,363,368,363,354,368,370,357,375,357,359,369,368,379,368,368,368
