Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-24 07:49:41.056",260217,ON,"Turmeric_Strong",2559,368,357,354,352,355,351,370,354,350,361,351,361,379,361,349,354,339,352,350,349,355,347,368,353,349,352,343,354,359,352,342,355,341,346,354,347,327,348,326,361,343,365,366,365,378,384,382,412,421,454,495,545,639,708,757,784,768,738,722,694,678,656,629,587,603,621,624,638,663,682,736,806,802,863,913,1045,1047,1102,1164,1239,1338,1365,1453,1513,1564,1634,1687,1729,1749,1750,1750,1774,1804,1856,1930,1949,2003,2063,2080,2096,2129,2160,2209,2254,2272,2349,2391,2434,2493,2502,2515,2525,2525,2551,2523,2544,2543,2559,2539,2513,2487,2481,2409,2377,2317,2257,2195,2123,2078,2014,1978,1900,1847,1776,1713,1648,1607,1566,1501,1419,1392,1316,1278,1214,1121,1122,1063,1014,991,948,912,880,845,837,806,780,783,766,732,711,678,666,662,635,624,602,577,576,557,544,531,507,502,487,496,466,462,467,460,442,445,428,419,415,406,407,402,416,405,391,393,391,388,383,399,385,380,375,374,371,371,369,367,368,372,363,368,369,358,362,367,351,359,347,361,355,354,363,348,349,363,357,352,352,343,381,355,357,359,350,354,364,350,352,356,366,369,373,358,363,350,356,367,363,361,359,362,369,364,369,365,368,373,366,370,369,367,380,370,367,373,362,369,389,367,368,368,362,367,365,369,368,350,362,359,346,363,359,347,367,349,354,368,366,368,361,365,359
"2026-09-24 07:50:11.191",260217,ON,"Turmeric_Strong",2607,368,357,354,355,357,349,371,354,350,361,345,363,373,359,357,352,351,353,352,347,363,340,368,354,345,360,343,351,358,348,350,353,349,347,350,353,357,349,345,361,346,368,365,361,370,386,390,413,423,458,508,567,653,724,762,801,783,755,736,711,688,662,645,627,623,634,631,651,660,697,742,805,817,880,931,1069,1060,1131,1195,1263,1360,1385,1473,1528,1611,1675,1712,1758,1765,1787,1776,1805,1867,1893,1963,2005,2064,2090,2109,2155,2161,2194,2240,2285,2295,2381,2437,2447,2497,2519,2559,2559,2544,2559,2586,2559,2589,2594,2607,2559,2526,2503,2449,2384,2368,2293,2237,2167,2112,2062,1998,1920,1878,1807,1755,1679,1619,1559,1525,1450,1403,1334,1291,1230,1163,1143,1071,1041,994,965,935,896,859,841,819,787,775,768,741,716,687,672,665,641,627,606,577,582,560,547,539,511,511,475,503,471,471,474,469,445,447,432,426,416,405,405,400,412,409,394,389,387,385,384,393,385,380,374,375,371,371,372,362,358,375,363,371,370,357,366,371,355,358,349,354,354,361,367,353,351,368,350,354,358,347,379,354,359,365,346,357,367,349,324,351,363,368,379,358,362,351,357,366,361,362,366,358,375,356,371,368,372,379,370,378,373,368,380,372,368,371,330,369,394,371,369,368,367,362,366,374,368,362,363,357,353,365,361,355,368,354,358,368,367,371,368,365,361
"2026-09-24 07:50:41.327",260217,ON,"Turmeric_Strong",2624,368,360,352,346,355,352,374,355,347,355,349,352,370,361,357,353,343,354,349,351,355,352,368,358,346,359,346,349,355,347,349,347,348,346,351,352,357,345,347,361,345,367,367,360,382,387,390,419,421,454,505,566,654,725,777,832,784,768,799,711,688,676,638,629,624,639,635,656,678,700,752,817,823,891,944,1072,1070,1140,1198,1271,1381,1415,1481,1535,1617,1690,1706,1783,1787,1797,1805,1815,1868,1927,1965,2014,2070,2120,2128,2167,2191,2217,2256,2285,2329,2409,2445,2494,2527,2554,2559,2606,2559,2615,2587,2624,2593,2621,2611,2559,2550,2538,2469,2417,2373,2295,2245,2189,2129,2085,2007,1936,1875,1827,1761,1702,1649,1577,1520,1445,1415,1343,1283,1235,1168,1140,1073,1040,994,973,935,898,853,848,821,784,784,775,734,715,683,675,662,652,633,601,580,578,554,549,538,511,522,487,496,477,465,475,463,448,446,433,421,419,412,414,406,418,403,394,384,389,387,386,396,384,379,378,379,370,380,368,367,366,386,365,371,375,357,368,368,353,363,346,379,355,359,368,351,348,363,349,357,362,345,382,352,363,359,350,365,365,349,353,353,369,372,369,361,366,351,365,367,366,366,367,365,377,366,374,354,378,375,368,375,369,370,377,372,367,368,365,368,393,368,369,363,368,365,359,373,364,357,362,357,354,363,363,357,363,352,354,372,368,375,368,366,361
"2026-09-24 07:51:11.496",252483,ON,"Turmeric_Strong",2589,369,362,361,355,362,351,369,356,350,365,348,365,375,362,355,347,345,354,354,353,362,354,367,353,351,350,349,350,355,347,340,351,346,350,352,349,354,344,351,358,346,368,385,360,373,387,395,418,421,458,511,562,654,735,774,817,797,764,747,702,693,678,644,629,614,640,631,654,677,704,742,821,820,894,941,1069,1072,1130,1203,1269,1365,1406,1489,1535,1616,1680,1709,1777,1776,1791,1782,1803,1871,1902,1967,2001,2044,2112,2101,2150,2170,2196,2245,2287,2313,2381,2418,2467,2503,2543,2545,2559,2547,2586,2551,2589,2585,2589,2559,2559,2525,2512,2436,2403,2357,2291,2222,2163,2094,2039,1995,1926,1869,1794,1743,1696,1638,1559,1525,1454,1414,1324,1276,1233,1151,1137,1069,1035,991,957,902,895,853,847,813,781,765,764,737,706,683,672,662,638,619,602,585,587,558,551,538,511,511,490,496,474,464,476,468,432,445,467,423,415,409,405,400,415,412,397,391,387,390,381,396,384,385,376,377,377,371,373,368,359,407,368,377,371,356,367,367,359,356,349,355,354,362,359,345,349,363,350,365,361,347,378,355,354,360,349,355,359,347,350,352,368,368,377,363,368,350,365,368,362,366,366,359,376,364,371,367,368,381,367,373,371,374,380,372,368,368,368,369,394,367,371,367,367,366,367,381,367,354,362,361,353,369,359,355,368,352,359,366,366,373,363,362,359
"2026-09-24 07:51:41.534",245248,ON,"Turmeric_Strong",2599,367,357,352,353,354,349,369,355,346,357,350,368,370,359,351,352,344,353,350,354,358,349,366,351,346,352,341,349,352,353,346,352,341,345,349,347,352,345,347,358,346,368,366,359,375,383,391,419,435,452,507,575,663,739,797,832,815,773,816,723,701,688,656,631,618,639,642,669,679,713,752,834,832,903,949,1071,1079,1136,1205,1285,1381,1422,1499,1564,1635,1693,1744,1773,1787,1791,1796,1811,1886,1905,1969,2021,2047,2114,2114,2155,2178,2215,2249,2282,2333,2395,2441,2484,2540,2531,2559,2559,2547,2592,2559,2559,2593,2599,2559,2559,2543,2509,2435,2395,2342,2286,2225,2157,2089,2041,2006,1925,1859,1793,1744,1695,1617,1569,1517,1439,1406,1328,1269,1229,1159,1135,1071,1023,993,955,937,897,848,833,810,786,767,769,729,711,683,674,663,640,624,605,585,582,557,549,530,528,510,492,496,475,466,471,464,444,444,425,417,413,411,404,400,415,401,394,385,389,388,384,395,384,384,375,374,371,371,368,355,368,369,363,371,368,355,368,368,356,354,347,359,352,354,363,346,346,366,342,352,354,352,372,348,359,356,350,354,359,353,352,353,366,368,373,359,363,347,359,363,366,357,367,362,374,354,371,362,370,372,358,368,369,369,379,377,368,368,362,370,389,368,367,366,364,367,359,374,367,351,366,353,351,371,359,351,368,347,356,368,363,373,365,365,370
"2026-09-24 07:52:11.572",238133,ON,"Turmeric_Strong",2559,369,355,346,351,356,343,368,350,348,351,345,357,369,357,350,352,340,351,346,346,354,346,359,349,341,346,346,350,356,343,342,345,336,347,347,343,350,337,341,361,338,347,363,352,384,380,384,415,417,458,505,560,656,737,779,816,791,767,802,705,695,672,639,631,621,635,632,656,662,688,746,814,822,891,937,1061,1072,1125,1181,1255,1361,1395,1469,1535,1604,1675,1680,1747,1744,1770,1771,1781,1854,1879,1936,1993,2025,2080,2096,2110,2158,2174,2217,2271,2276,2352,2407,2399,2464,2496,2494,2542,2496,2553,2531,2541,2542,2559,2519,2525,2496,2483,2412,2373,2346,2251,2208,2130,2075,2009,1954,1882,1833,1781,1719,1664,1595,1535,1492,1415,1375,1313,1268,1215,1141,1129,1059,1009,973,950,909,880,832,832,800,778,764,755,723,706,675,661,647,627,613,591,575,575,544,546,529,510,502,487,492,469,461,464,461,436,432,421,416,413,400,400,397,411,400,386,389,389,383,385,390,378,375,375,372,369,370,365,359,355,371,353,367,366,352,362,363,327,358,342,350,333,358,354,342,345,350,343,351,350,341,369,345,354,351,341,355,365,343,347,353,368,348,372,357,363,349,355,357,340,353,320,361,368,362,365,361,368,375,366,368,369,366,368,368,358,368,359,368,384,363,368,358,366,363,359,374,367,351,359,335,347,361,355,349,359,350,351,361,360,368,359,367,355
"2026-09-24 07:52:41.739",238133,ON,"Turmeric_Strong",2559,367,351,352,346,352,347,365,343,338,351,323,352,367,359,349,348,323,350,349,347,349,348,361,351,341,352,338,349,353,343,340,343,349,345,342,347,353,358,349,357,347,367,361,363,371,384,385,412,429,452,503,562,655,742,781,821,805,768,811,715,708,674,642,626,624,640,641,661,677,698,751,827,830,891,933,1068,1082,1136,1191,1269,1379,1397,1471,1534,1629,1677,1712,1761,1777,1793,1792,1795,1854,1879,1957,2007,2042,2079,2096,2127,2145,2190,2234,2250,2298,2371,2413,2448,2493,2518,2525,2553,2519,2559,2553,2559,2544,2559,2549,2531,2513,2489,2425,2395,2324,2256,2203,2145,2080,2003,1972,1904,1840,1779,1729,1651,1602,1535,1491,1423,1381,1319,1262,1215,1147,1123,1057,1017,983,987,922,877,835,816,799,773,761,752,724,703,685,660,659,631,614,592,576,576,558,539,533,504,507,482,490,462,461,464,454,435,439,426,402,409,405,392,400,412,400,385,386,384,383,381,389,376,378,377,371,373,367,369,368,361,365,358,368,363,354,359,368,351,353,349,351,349,374,362,343,351,365,343,357,354,342,374,347,352,352,345,355,353,347,349,350,365,368,359,357,358,341,359,361,358,362,361,363,371,354,369,359,368,369,362,368,368,368,370,371,359,368,357,368,387,363,368,353,361,354,361,371,364,350,355,351,345,363,365,350,363,345,351,363,364,368,365,367,357
"2026-09-24 07:53:11.909",238133,ON,"Turmeric_Strong",2559,368,355,352,347,353,343,368,348,342,346,343,362,368,359,350,350,334,351,345,348,361,350,368,351,339,353,346,350,351,349,346,352,343,346,347,347,351,341,351,358,343,369,363,358,373,385,387,417,418,458,511,567,660,734,785,818,795,777,816,717,702,680,650,630,619,633,644,661,673,704,745,814,825,890,941,1072,1075,1122,1194,1265,1360,1415,1482,1535,1601,1689,1718,1754,1766,1788,1778,1782,1844,1879,1939,2000,2045,2073,2075,2122,2146,2175,2226,2256,2288,2349,2402,2431,2478,2497,2512,2525,2499,2547,2529,2544,2559,2546,2533,2527,2498,2469,2398,2371,2316,2257,2194,2133,2060,2018,1980,1886,1847,1783,1711,1664,1585,1535,1488,1417,1375,1297,1248,1201,1134,1123,1055,1014,973,944,910,880,834,831,803,768,769,756,720,695,675,659,650,634,614,592,575,570,553,535,529,505,502,480,491,464,462,464,452,432,438,425,413,403,401,405,400,412,400,390,384,386,384,378,384,375,380,371,368,368,368,368,365,361,371,366,367,366,359,358,364,355,349,347,347,356,356,365,343,346,360,351,354,350,350,373,346,352,350,347,356,360,347,349,351,359,368,369,361,359,342,357,362,363,359,358,336,370,358,368,363,364,372,345,369,369,362,373,368,360,369,359,369,387,368,368,371,366,361,358,377,365,351,366,357,343,361,359,347,366,345,351,365,365,372,359,362,357
"2026-09-24 07:53:42.076",238133,ON,"Turmeric_Strong",2582,362,358,352,351,350,348,366,346,341,352,342,359,364,352,354,353,336,350,342,341,351,345,363,355,336,348,341,346,349,343,339,344,341,344,339,347,351,337,351,349,338,362,346,352,378,374,390,417,430,457,505,567,662,727,793,827,807,783,814,720,704,687,645,640,621,642,641,661,678,706,757,826,844,898,948,1071,1080,1137,1206,1283,1395,1444,1481,1535,1620,1693,1716,1763,1795,1797,1782,1794,1878,1904,1967,1995,2043,2095,2119,2133,2182,2193,2244,2265,2314,2388,2416,2455,2511,2523,2533,2544,2537,2559,2544,2559,2554,2582,2556,2533,2523,2505,2415,2383,2354,2255,2211,2138,2095,2030,1979,1913,1845,1751,1738,1681,1607,1535,1502,1426,1399,1328,1265,1209,1149,1120,1046,1011,982,955,912,882,845,821,806,773,769,765,727,701,670,663,647,640,614,598,578,572,551,554,532,505,510,481,485,467,464,468,456,434,442,428,414,403,400,403,398,407,399,392,368,384,381,379,388,378,379,371,369,368,365,368,353,357,369,359,371,368,354,365,362,352,359,341,352,353,342,358,347,347,359,347,355,352,339,381,346,350,349,345,362,356,348,354,351,368,367,372,359,355,345,352,367,361,358,362,362,369,354,368,354,366,371,349,368,368,368,368,371,362,367,354,357,387,367,368,351,362,358,355,368,361,343,359,356,347,356,356,345,361,347,348,362,358,367,356,359,356
"2026-09-24 07:54:12.276",238133,ON,"Turmeric_Strong",2596,368,358,352,347,355,349,367,353,342,355,346,356,368,352,344,349,343,349,345,352,357,347,363,358,341,351,341,349,347,341,341,347,343,347,347,352,353,341,347,355,349,366,363,362,374,384,388,414,426,462,522,575,673,752,813,837,816,787,762,731,713,692,661,638,627,641,651,667,684,714,765,839,834,905,957,1086,1056,1153,1216,1296,1390,1427,1498,1565,1650,1697,1741,1776,1798,1809,1792,1814,1895,1926,1985,2027,2061,2084,2117,2159,2179,2211,2256,2288,2315,2384,2427,2480,2523,2529,2544,2559,2547,2589,2559,2586,2585,2596,2559,2551,2533,2513,2446,2399,2349,2289,2205,2145,2096,2064,1987,1910,1856,1801,1739,1680,1615,1555,1503,1437,1396,1313,1278,1217,1153,1134,1065,1015,976,951,912,881,835,834,806,771,752,760,733,707,667,663,656,637,619,605,577,570,555,544,534,503,511,489,495,465,464,465,462,432,439,426,417,411,400,405,401,407,404,395,384,385,386,380,400,384,379,371,379,363,371,368,362,365,368,359,347,370,348,360,366,355,355,336,353,353,354,357,352,348,362,349,349,347,341,373,350,352,354,343,354,362,345,343,352,364,362,370,361,361,346,354,360,365,360,361,363,371,357,369,364,368,368,365,369,369,371,371,355,364,368,362,368,385,364,366,361,360,362,359,368,353,352,361,352,350,359,358,347,367,352,346,390,357,370,359,363,359
"2026-09-24 07:54:42.443",238133,ON,"Turmeric_Strong",2640,368,356,350,353,358,351,365,356,349,350,347,357,371,364,349,354,341,350,350,347,355,342,366,348,342,352,342,343,350,320,341,349,345,347,348,363,355,336,368,354,368,368,363,361,372,384,390,417,424,464,511,573,706,752,814,850,832,797,829,727,719,701,662,651,640,653,654,672,697,720,765,848,851,923,974,1101,1107,1168,1246,1306,1407,1456,1531,1591,1661,1735,1762,1808,1819,1838,1826,1858,1901,1950,2000,2064,2096,2134,2139,2190,2209,2235,2298,2335,2352,2433,2461,2510,2545,2580,2598,2618,2605,2635,2609,2619,2617,2640,2622,2609,2559,2559,2480,2429,2390,2314,2231,2191,2121,2063,2026,1936,1872,1825,1759,1699,1636,1581,1527,1456,1409,1335,1283,1229,1165,1142,1070,1023,990,966,931,897,855,838,816,783,782,764,731,711,682,670,656,640,624,597,586,585,558,554,537,508,511,484,498,467,462,475,461,434,441,432,415,405,403,406,405,413,403,393,385,387,382,383,392,375,378,375,374,369,372,368,364,364,368,363,369,367,352,367,366,354,354,349,342,351,353,364,347,349,361,347,357,352,342,379,356,355,357,346,356,358,349,352,350,368,366,375,361,362,349,361,363,356,363,363,360,368,359,372,361,368,369,365,368,368,367,374,378,363,368,366,376,389,368,370,366,363,363,361,376,368,351,358,355,350,363,359,354,368,341,351,367,359,368,363,362,363
"2026-09-24 07:55:12.497",231267,ON,"Turmeric_Strong",2607,381,352,349,357,352,345,368,355,346,349,345,359,349,358,349,346,336,349,346,348,331,342,365,355,343,348,345,349,350,345,342,352,347,342,349,344,356,343,350,356,343,368,368,366,373,385,387,419,431,457,523,581,677,765,810,843,827,803,838,731,720,704,661,648,627,654,654,678,688,715,757,843,845,913,975,1086,1105,1168,1235,1312,1423,1456,1529,1584,1607,1723,1754,1786,1808,1824,1810,1823,1872,1926,1973,2032,2085,2125,2128,2165,2211,2225,2256,2289,2320,2400,2433,2473,2542,2524,2559,2580,2558,2592,2559,2591,2603,2607,2590,2554,2544,2515,2458,2415,2359,2289,2225,2162,2085,2047,1988,1915,1863,1798,1738,1685,1625,1563,1520,1434,1397,1325,1259,1213,1152,1126,1067,1015,986,944,923,883,845,833,805,776,763,755,729,703,669,656,660,629,612,592,576,575,547,547,531,509,503,496,492,468,462,466,451,434,439,427,411,412,405,407,401,405,405,386,387,384,381,379,390,384,375,371,368,370,367,369,361,361,373,334,371,369,350,364,366,354,355,339,354,349,354,364,343,347,364,347,352,352,342,377,342,358,359,344,371,358,346,347,351,363,366,367,355,362,347,361,361,358,359,359,357,369,358,367,359,370,374,359,367,369,369,369,373,361,369,368,365,384,363,366,354,368,362,359,370,362,348,365,353,350,362,357,348,361,351,352,361,358,352,362,361,356
"2026-09-24 07:55:42.682",224394,ON,"Turmeric_Strong",2559,369,353,351,344,355,343,356,349,343,353,342,353,368,349,356,348,336,349,346,344,354,347,363,351,340,353,342,341,354,343,339,347,339,346,341,346,343,338,343,351,338,356,365,352,372,380,380,414,419,463,508,577,672,749,816,847,826,795,818,739,720,688,656,649,625,656,653,666,686,720,766,832,848,914,961,1078,1095,1156,1216,1296,1393,1439,1495,1576,1631,1709,1743,1769,1782,1787,1799,1823,1855,1883,1954,2016,2057,2096,2106,2137,2175,2194,2239,2267,2291,2361,2423,2475,2502,2512,2526,2503,2514,2554,2533,2559,2554,2559,2554,2529,2500,2483,2413,2372,2309,2255,2213,2144,2078,2032,1963,1879,1840,1753,1719,1654,1597,1531,1488,1412,1374,1295,1261,1203,1136,1110,1051,1017,972,935,903,880,832,817,799,763,758,741,718,697,672,656,650,630,614,588,567,562,548,535,528,502,496,487,493,468,451,458,451,432,433,425,412,409,400,404,396,405,400,385,383,384,376,375,385,381,370,371,368,369,360,367,361,361,363,358,368,365,351,361,358,327,351,341,349,354,355,354,339,342,359,342,353,346,342,372,343,351,350,342,350,356,347,358,341,355,368,365,354,359,346,353,364,343,361,366,362,366,356,363,358,366,369,358,363,364,364,370,381,357,367,358,368,389,363,361,351,352,359,355,366,360,351,365,351,347,361,352,346,358,344,346,358,357,371,358,337,362
"2026-09-24 07:56:12.717",224394,ON,"Turmeric_Strong",2551,368,351,349,350,353,341,368,350,336,348,342,355,359,355,336,345,344,346,346,348,349,343,355,352,341,351,345,345,349,347,338,348,339,345,341,350,350,337,340,355,343,364,358,359,369,383,382,412,421,463,523,576,685,753,816,848,825,790,816,742,715,699,663,640,635,639,643,659,686,709,773,846,839,903,956,1087,1103,1149,1217,1296,1390,1410,1493,1552,1623,1687,1726,1767,1786,1783,1778,1805,1853,1879,1943,1986,2045,2082,2096,2129,2155,2182,2221,2246,2288,2352,2384,2434,2480,2501,2500,2513,2499,2525,2497,2540,2541,2551,2527,2515,2478,2469,2384,2353,2290,2234,2187,2113,2064,2010,1941,1881,1819,1735,1703,1642,1584,1520,1469,1392,1364,1277,1242,1191,1133,1105,1041,1001,966,943,896,874,832,818,801,767,753,748,715,688,661,651,651,623,611,585,569,560,542,540,511,496,501,476,487,463,459,452,448,432,432,419,419,400,398,403,395,407,398,384,384,384,383,370,387,378,374,375,373,368,368,368,365,359,366,359,368,362,349,359,362,347,350,339,350,347,351,355,340,347,357,338,350,352,346,371,344,355,352,341,355,368,343,349,341,355,360,368,353,354,345,353,356,356,355,357,352,364,354,366,359,363,368,362,366,362,365,374,369,361,365,354,364,384,361,368,357,358,355,359,373,368,349,356,346,361,361,354,343,354,346,346,357,355,364,359,356,354
"2026-09-24 07:56:42.870",222358,ON,"Turmeric_Strong",2591,368,354,342,350,349,338,354,349,344,352,340,359,368,355,347,346,341,348,351,345,350,347,360,348,341,351,342,340,349,345,339,343,342,341,346,349,353,353,346,355,341,366,355,365,368,381,390,414,427,457,502,581,680,769,820,855,834,803,832,748,720,697,661,650,629,657,656,679,689,723,771,838,848,914,956,1095,1104,1169,1231,1305,1392,1437,1507,1581,1616,1717,1738,1780,1803,1808,1806,1818,1864,1914,1968,2001,2045,2093,2114,2147,2180,2193,2245,2288,2305,2389,2416,2450,2510,2523,2540,2587,2526,2559,2554,2559,2559,2591,2546,2544,2504,2496,2422,2385,2337,2267,2209,2145,2089,2041,1983,1903,1850,1761,1713,1658,1598,1535,1505,1429,1385,1307,1258,1207,1136,1117,1053,1018,977,955,900,873,841,816,803,768,755,750,720,691,669,656,654,631,607,589,573,576,548,541,522,510,509,488,489,464,434,463,452,431,436,416,411,403,403,400,402,408,400,390,385,386,381,379,388,369,375,373,375,368,368,368,361,354,367,361,367,363,352,359,359,352,346,345,349,350,348,362,343,338,363,342,345,346,342,369,347,353,354,345,354,358,341,339,350,355,366,367,365,353,342,349,357,358,355,356,355,369,353,364,358,366,370,360,366,367,363,368,366,362,368,359,340,383,368,367,355,331,361,355,368,359,350,360,347,344,361,353,349,352,347,341,364,358,368,352,361,357
"2026-09-24 07:57:12.895",222358,ON,"Turmeric_Strong",2586,369,355,342,342,352,347,362,347,339,351,339,354,364,350,342,345,339,341,349,346,351,345,363,333,336,351,339,339,353,345,342,343,342,343,349,341,352,338,341,350,345,365,367,357,380,384,388,420,427,466,511,582,688,767,822,859,832,798,844,739,733,704,673,647,633,654,661,669,696,720,769,847,851,929,978,1101,1092,1168,1244,1321,1411,1451,1520,1583,1650,1717,1746,1793,1810,1824,1805,1825,1887,1939,1980,2032,2071,2137,2123,2171,2181,2218,2255,2285,2316,2402,2437,2465,2511,2521,2549,2559,2543,2581,2544,2586,2559,2586,2559,2556,2522,2506,2438,2372,2337,2257,2198,2160,2096,2036,1969,1893,1840,1774,1727,1667,1609,1554,1493,1427,1363,1319,1263,1198,1144,1125,1056,1008,975,945,905,864,827,818,794,771,765,753,713,690,669,658,652,633,607,587,572,574,541,544,523,499,498,474,483,463,455,456,446,432,432,417,404,407,400,401,400,403,397,384,385,379,377,374,382,379,395,368,368,365,366,363,355,358,373,354,367,367,349,361,355,346,356,337,351,343,351,355,341,341,363,342,347,351,337,366,347,351,354,341,353,358,346,347,348,350,365,374,352,355,346,350,356,353,358,354,358,368,351,367,355,362,373,364,368,359,367,369,368,363,365,355,357,384,362,365,358,354,334,358,366,352,348,355,352,347,358,352,349,357,349,345,362,356,359,359,359,353
"2026-09-24 07:57:42.914",222358,ON,"Turmeric_Strong",2613,367,349,347,348,357,339,365,344,336,343,342,349,368,353,342,344,336,348,340,346,353,349,359,342,338,345,337,341,344,344,320,343,341,338,348,343,352,336,343,357,347,358,359,358,373,381,389,422,423,466,528,591,688,784,819,868,845,819,838,750,733,707,681,688,639,656,665,683,704,731,783,855,854,930,979,1111,1121,1171,1251,1315,1418,1458,1524,1600,1659,1739,1755,1803,1817,1834,1833,1840,1904,1949,1991,2039,2096,2118,2142,2177,2186,2223,2278,2307,2339,2429,2455,2496,2543,2559,2559,2599,2559,2591,2588,2587,2583,2605,2613,2559,2547,2527,2465,2415,2359,2305,2250,2163,2125,2078,1986,1926,1869,1793,1744,1689,1618,1573,1501,1435,1392,1333,1264,1216,1153,1130,1057,1023,980,947,929,879,848,837,810,773,768,730,720,702,673,669,656,635,622,592,579,570,567,545,530,502,501,483,493,464,462,464,457,431,437,418,416,409,398,402,400,410,395,382,391,386,386,377,394,381,380,370,370,368,366,368,365,365,372,358,368,363,351,358,363,349,351,341,349,349,354,357,341,346,361,347,355,353,341,368,340,352,351,339,352,357,348,327,349,363,363,368,355,357,346,358,359,355,359,353,361,374,359,373,359,368,373,368,370,364,366,368,371,359,366,366,368,385,361,364,347,349,358,355,370,357,346,358,354,343,356,352,351,358,340,352,361,356,370,356,356,359
"2026-09-24 07:58:13.054",215907,ON,"Turmeric_Strong",2559,368,349,354,354,351,344,356,347,336,354,345,352,357,377,342,344,334,342,343,347,347,343,355,347,336,341,338,342,349,337,336,345,336,341,344,341,347,339,341,356,339,358,354,362,368,379,388,416,429,455,528,585,685,775,822,859,841,818,786,750,727,702,674,654,641,647,658,671,699,720,774,848,852,923,965,1094,1127,1174,1227,1314,1405,1433,1511,1583,1649,1706,1730,1794,1781,1814,1801,1825,1882,1909,1971,2018,2064,2089,2112,2160,2159,2188,2235,2271,2295,2389,2422,2456,2501,2509,2515,2538,2530,2555,2554,2555,2559,2559,2531,2521,2496,2482,2419,2368,2325,2239,2195,2144,2064,2025,1968,1887,1833,1766,1718,1663,1595,1535,1486,1408,1374,1302,1257,1203,1149,1114,1040,994,967,940,903,876,835,816,787,767,762,747,717,694,663,656,646,629,606,592,571,566,542,530,523,501,498,471,477,459,462,455,450,432,431,423,411,406,400,400,400,402,400,383,378,382,375,373,384,375,370,372,369,358,368,365,362,353,369,353,368,362,368,358,355,348,346,342,351,340,335,363,346,341,355,340,346,348,337,373,346,348,351,342,351,357,343,350,343,360,358,368,361,352,337,358,361,352,350,355,353,368,352,366,354,363,367,352,368,360,364,366,366,358,379,356,365,383,357,363,355,361,352,355,364,359,343,352,350,343,353,350,349,356,339,349,357,352,364,349,354,349
"2026-09-24 07:58:43.157",215907,ON,"Turmeric_Strong",2539,368,352,347,346,350,340,363,350,337,346,341,352,365,356,346,346,336,350,341,340,349,338,358,348,336,353,341,342,352,338,339,343,336,342,346,349,347,340,343,353,336,359,357,354,375,374,389,416,426,468,511,579,682,768,818,852,838,800,828,742,730,696,676,651,628,653,641,675,689,716,761,834,851,921,959,1085,1100,1154,1217,1296,1387,1434,1491,1572,1639,1693,1727,1776,1791,1791,1782,1808,1863,1899,1947,1981,2026,2078,2093,2128,2144,2176,2220,2247,2272,2354,2391,2439,2491,2496,2498,2506,2512,2528,2496,2531,2517,2529,2507,2539,2481,2475,2393,2339,2297,2229,2176,2128,2043,2013,1941,1862,1815,1745,1698,1648,1571,1520,1486,1395,1345,1285,1238,1210,1115,1098,1038,997,955,931,896,862,822,809,787,765,756,734,715,688,656,656,637,624,599,584,560,556,543,531,522,496,493,479,478,462,453,460,448,432,432,426,413,402,432,403,396,402,393,384,379,378,378,371,388,372,397,369,368,368,368,366,356,356,370,355,368,362,347,366,359,345,355,341,345,347,350,361,345,341,361,340,351,346,345,369,343,350,352,341,349,359,341,347,346,362,359,367,355,356,345,347,357,350,352,358,355,368,352,365,355,365,367,359,366,367,361,368,364,363,363,354,362,385,348,363,353,363,359,357,370,355,346,350,352,343,358,350,345,362,339,345,357,357,368,353,352,356
