Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 09:51:58.101",99939,ON,"Turmeric",2447,376,339,336,336,342,334,341,336,331,343,334,341,348,336,336,337,323,335,336,333,336,336,338,336,327,337,325,336,338,335,336,336,332,336,336,336,341,336,341,350,343,368,372,379,402,429,459,522,566,658,789,957,1189,1395,1535,1601,1531,1431,1296,1215,1152,1072,993,932,879,875,855,888,912,944,995,1063,1097,1173,1235,1328,1360,1410,1481,1535,1626,1655,1715,1759,1808,1872,1920,1902,1898,1892,1892,1879,1903,1931,1984,2018,2058,2063,2107,2112,2128,2154,2191,2209,2225,2263,2317,2353,2405,2406,2419,2438,2406,2447,2414,2416,2417,2430,2375,2368,2353,2320,2269,2224,2191,2100,2056,1975,1916,1870,1808,1734,1697,1616,1563,1510,1465,1408,1345,1293,1249,1183,1147,1088,1039,1013,960,918,897,848,827,799,771,752,723,716,694,682,650,639,611,612,591,569,566,543,528,511,501,500,483,467,473,447,448,445,433,432,421,405,407,404,394,386,381,384,379,384,385,368,368,368,362,360,368,358,358,355,342,353,355,348,347,352,355,339,350,342,337,350,337,336,339,336,336,339,339,343,336,337,343,333,336,334,333,352,327,337,338,336,338,350,327,345,336,346,352,351,340,339,336,343,335,340,337,337,338,345,336,350,338,343,352,337,350,347,343,354,345,330,345,363,350,358,346,338,343,345,345,337,374,343,336,348,338,333,341,342,339,340,327,337,343,338,346,337,352,343
"2026-09-23 09:52:28.155",99939,ON,"Turmeric",2430,376,341,336,336,337,332,341,337,334,341,335,336,355,337,338,336,330,338,304,333,337,335,336,338,333,338,331,334,336,336,335,336,327,337,336,336,340,345,340,350,350,368,370,381,406,429,456,539,570,660,778,944,1187,1389,1515,1597,1525,1419,1333,1198,1144,1077,976,925,875,865,855,881,907,944,1022,1072,1093,1167,1221,1315,1347,1416,1473,1535,1600,1649,1711,1754,1814,1851,1878,1893,1879,1872,1872,1869,1907,1926,1969,2006,2037,2079,2089,2085,2126,2139,2162,2182,2223,2291,2313,2352,2379,2389,2406,2430,2384,2416,2403,2418,2381,2393,2391,2371,2339,2321,2257,2205,2156,2094,2023,1973,1883,1864,1796,1728,1680,1615,1563,1514,1446,1403,1339,1281,1247,1180,1146,1094,1023,1009,954,918,887,855,826,798,768,754,735,700,694,675,663,644,621,607,591,576,566,550,534,528,500,498,488,475,466,448,451,441,427,432,429,410,411,379,394,386,384,384,383,383,382,370,368,368,349,364,368,363,368,353,363,351,347,355,347,343,355,345,346,351,338,345,347,338,342,336,345,338,336,345,336,336,349,333,336,339,336,351,335,343,341,334,347,349,341,340,336,341,350,352,343,343,336,345,341,345,343,342,345,347,338,357,339,346,359,338,357,355,345,353,353,349,353,348,354,355,349,349,343,348,349,338,350,353,336,347,338,333,346,340,337,340,336,337,337,342,346,340,345,339
"2026-09-23 09:52:58.210",99939,ON,"Turmeric",2384,380,340,336,336,331,336,341,343,334,341,333,340,356,338,337,336,327,337,336,336,339,336,341,339,332,342,332,347,347,335,335,336,335,337,336,336,346,336,349,350,348,368,375,379,401,431,455,511,565,656,780,939,1170,1365,1510,1554,1497,1382,1291,1184,1130,1063,931,909,866,863,854,881,896,922,975,1047,1095,1153,1213,1300,1333,1392,1431,1517,1593,1628,1680,1733,1789,1825,1851,1872,1850,1855,1840,1841,1869,1897,1933,1969,2009,2030,2043,2063,2081,2096,2137,2160,2195,2225,2274,2310,2354,2375,2367,2384,2363,2383,2355,2361,2365,2367,2338,2341,2320,2283,2211,2166,2143,2070,2010,1954,1887,1835,1763,1707,1659,1600,1535,1485,1418,1387,1331,1270,1245,1183,1135,1077,1022,1002,945,912,880,851,821,797,768,742,727,704,693,688,656,657,618,592,578,582,558,538,532,511,500,496,485,466,469,446,448,439,432,432,421,402,411,399,390,384,372,382,375,385,372,368,368,362,364,365,368,359,355,356,355,352,347,352,342,346,355,343,355,347,335,339,344,336,341,335,338,336,341,341,330,337,344,331,336,339,333,350,336,336,343,335,342,344,333,335,336,339,353,336,338,338,327,341,339,343,345,340,343,354,339,353,345,346,355,339,356,350,349,359,350,348,352,347,353,368,350,347,342,341,345,336,355,351,337,342,336,336,345,342,338,346,336,331,341,339,349,338,339,349
"2026-09-23 09:53:28.264",99939,ON,"Turmeric",2461,377,339,338,331,339,335,345,338,336,341,338,344,368,342,304,336,334,336,336,336,339,337,349,343,329,339,337,336,342,336,337,341,336,339,341,336,341,341,331,354,342,381,374,379,407,432,461,523,574,669,804,985,1232,1438,1567,1635,1589,1410,1386,1245,1175,1099,1017,945,897,887,892,907,938,962,1020,1089,1125,1201,1263,1355,1383,1450,1494,1562,1646,1680,1744,1791,1849,1888,1914,1909,1933,1904,1894,1904,1925,1984,2013,2032,2087,2093,2119,2135,2160,2176,2207,2218,2258,2320,2356,2390,2433,2436,2442,2439,2434,2461,2442,2452,2447,2446,2409,2416,2381,2355,2288,2261,2204,2125,2064,1999,1943,1873,1818,1747,1710,1626,1588,1534,1456,1403,1365,1302,1277,1200,1140,1098,1042,1037,958,932,895,869,842,816,772,763,726,710,719,687,671,645,626,610,596,588,574,560,534,529,501,496,488,473,475,451,459,441,435,432,430,410,413,401,395,395,386,385,383,379,384,375,370,364,365,368,369,362,362,361,353,386,351,354,354,345,359,346,348,342,336,349,343,346,338,336,336,337,337,346,336,334,346,334,337,339,333,356,336,337,341,336,337,341,331,341,338,345,352,352,347,341,336,341,351,340,341,343,346,352,336,358,339,347,357,346,350,349,348,355,352,354,351,341,352,367,348,352,346,345,347,341,354,342,338,346,348,336,342,340,337,341,336,336,345,339,347,341,347,347
"2026-09-23 09:53:58.319",99939,ON,"Turmeric",2476,379,339,336,335,339,334,346,336,334,348,333,340,355,336,336,330,323,336,336,335,339,338,339,338,330,336,336,329,338,336,334,336,335,336,336,336,347,336,335,352,346,367,373,385,407,438,464,529,583,685,813,979,1217,1431,1595,1648,1571,1463,1359,1254,1173,1108,1019,944,890,893,887,921,926,938,1015,1047,1136,1206,1273,1367,1397,1456,1518,1581,1666,1696,1760,1811,1813,1920,1947,1942,1941,1927,1911,1915,1948,1969,2014,2065,2096,2132,2128,2143,2160,2186,2233,2253,2272,2350,2370,2394,2446,2464,2469,2475,2454,2475,2476,2465,2453,2464,2432,2433,2405,2370,2305,2271,2214,2155,2096,2023,1954,1892,1842,1766,1721,1644,1593,1535,1477,1455,1381,1292,1264,1206,1168,1116,1066,1034,977,942,912,877,834,823,738,768,752,720,717,688,665,656,627,617,605,592,576,555,540,535,509,502,489,475,471,450,453,444,432,412,430,419,415,400,396,391,384,389,383,387,384,377,371,368,362,362,368,361,366,359,358,354,352,353,344,358,355,346,350,352,336,349,343,341,347,334,347,343,336,343,336,336,343,331,336,335,329,346,334,336,341,334,336,342,332,336,337,341,342,349,359,342,333,341,339,343,346,341,343,353,339,354,342,350,368,347,352,346,352,352,350,352,352,327,352,359,347,345,343,350,349,345,355,345,334,341,336,336,342,340,338,340,334,334,372,337,368,341,342,343
"2026-09-23 09:54:28.373",99939,ON,"Turmeric",2517,375,341,338,336,337,333,340,340,329,342,334,342,349,341,335,336,336,343,341,336,338,336,336,341,327,336,331,336,336,336,333,336,352,336,336,336,342,336,339,354,351,368,372,384,412,433,470,533,587,686,816,1003,1264,1467,1635,1680,1616,1493,1388,1282,1210,1135,1078,954,867,914,908,937,957,985,1042,1122,1151,1221,1285,1385,1427,1488,1534,1602,1680,1727,1780,1835,1881,1947,1951,1956,1968,1969,1933,1961,1983,2007,2037,2097,2128,2139,2171,2175,2208,2224,2261,2285,2304,2366,2405,2429,2464,2499,2512,2494,2495,2517,2471,2480,2485,2489,2448,2438,2417,2413,2342,2295,2234,2158,2117,2047,1972,1927,1872,1775,1742,1664,1603,1578,1475,1443,1387,1328,1297,1222,1190,1126,1068,1042,976,939,908,877,846,815,784,778,751,713,722,694,676,647,624,591,609,592,574,557,539,528,509,506,491,469,470,491,461,452,431,432,431,400,405,420,389,387,386,386,379,383,368,370,369,366,361,359,368,356,361,354,356,349,346,349,342,343,355,343,350,348,336,347,337,336,336,329,336,314,336,337,336,336,341,329,337,331,329,353,333,336,339,325,337,380,331,338,336,343,343,345,343,337,335,338,342,341,342,339,339,352,336,352,342,343,357,338,350,337,346,355,354,343,346,339,349,359,343,352,345,336,346,336,353,345,336,343,336,336,340,340,336,339,327,333,343,336,349,336,331,343
"2026-09-23 09:54:58.428",99939,ON,"Turmeric",2480,377,336,335,335,336,336,343,343,330,307,336,336,350,336,336,336,327,338,334,336,336,333,339,336,333,336,336,335,340,336,331,336,327,336,335,336,338,336,347,352,342,369,374,385,407,435,481,528,576,679,798,976,1211,1443,1586,1647,1571,1465,1377,1245,1168,1104,1011,943,899,899,893,913,939,964,1008,1104,1137,1204,1257,1354,1382,1449,1506,1589,1654,1702,1767,1799,1847,1898,1927,1904,1941,1936,1904,1918,1955,1973,2006,2063,2096,2128,2135,2153,2165,2166,2223,2240,2310,2336,2371,2403,2435,2462,2480,2477,2442,2471,2446,2461,2478,2455,2424,2416,2387,2363,2306,2273,2226,2138,2093,2007,1954,1904,1843,1767,1709,1607,1600,1535,1470,1419,1375,1310,1271,1210,1159,1113,1057,1037,969,938,896,879,849,815,783,767,752,715,706,689,672,624,625,614,598,585,574,552,534,538,503,500,495,479,468,454,455,443,434,435,427,412,417,395,400,389,387,387,380,387,380,373,369,370,363,368,372,359,361,368,353,355,355,355,346,351,357,348,349,350,338,347,349,346,338,332,336,345,336,345,338,336,351,336,346,339,335,358,335,342,341,336,339,343,336,337,338,341,350,354,342,346,341,347,340,346,341,347,348,353,355,355,348,347,362,349,349,354,350,353,354,343,349,341,350,365,347,346,343,346,341,345,349,347,336,345,337,337,340,336,341,342,331,336,342,343,350,339,338,343
"2026-09-23 09:55:28.482",99939,ON,"Turmeric",2485,377,341,336,336,336,333,338,337,325,339,336,335,351,338,336,336,331,338,336,331,335,336,339,339,330,336,336,331,338,333,330,339,331,336,336,333,342,336,346,313,325,368,377,384,387,432,464,529,578,672,801,971,1214,1435,1573,1639,1530,1439,1375,1244,1171,1092,1007,944,894,897,885,881,929,969,1010,1097,1120,1199,1261,1358,1394,1429,1517,1584,1662,1695,1752,1793,1843,1905,1913,1941,1929,1919,1917,1905,1942,1963,2030,2044,2086,2117,2134,2150,2166,2190,2209,2242,2271,2322,2371,2403,2427,2451,2480,2461,2455,2485,2461,2466,2450,2460,2430,2410,2389,2383,2321,2287,2211,2144,2082,2002,1963,1913,1840,1765,1713,1645,1588,1535,1477,1430,1371,1296,1257,1216,1159,1119,1056,1040,970,945,902,872,838,816,784,765,750,737,709,697,674,647,624,619,603,588,571,555,548,532,506,554,496,481,469,459,454,437,435,432,423,403,416,401,399,391,384,386,377,381,382,373,368,365,362,364,364,361,361,357,355,364,345,358,346,345,358,343,351,343,340,346,350,336,339,334,338,345,337,341,336,336,342,331,336,336,331,350,334,337,368,334,336,347,332,338,336,346,343,346,345,343,336,342,337,346,341,343,338,350,342,350,339,347,355,341,353,357,354,356,358,347,353,352,349,359,347,353,345,346,342,340,353,341,336,341,337,336,341,336,333,341,334,336,336,336,346,336,341,340
"2026-09-23 09:55:58.537",99939,ON,"Turmeric",2484,361,346,336,334,338,329,348,339,334,336,335,339,351,337,339,336,325,340,334,336,340,337,342,336,332,334,329,337,336,336,336,342,336,337,336,340,348,334,346,357,349,370,373,386,407,438,465,528,579,673,811,979,1226,1447,1587,1651,1578,1465,1343,1264,1175,1111,1015,951,903,897,896,910,942,975,1023,1105,1131,1212,1262,1361,1394,1461,1501,1587,1651,1708,1765,1792,1863,1903,1917,1934,1947,1920,1925,1914,1957,1981,2031,2042,2087,2123,2134,2160,2163,2181,2224,2238,2275,2320,2370,2405,2434,2447,2461,2475,2439,2484,2459,2452,2450,2449,2453,2416,2394,2369,2304,2260,2224,2143,2096,2026,1949,1898,1841,1756,1712,1647,1600,1535,1483,1431,1382,1302,1276,1207,1173,1122,1053,1040,960,944,914,869,843,816,778,765,739,715,711,691,672,643,624,614,605,578,576,549,543,533,510,508,494,473,467,458,464,448,432,433,427,409,413,403,389,390,381,383,378,385,384,368,369,368,363,361,367,358,363,364,354,353,346,347,342,347,347,349,351,347,336,351,340,336,336,331,338,337,340,342,336,333,338,334,336,336,335,357,338,341,342,331,336,348,336,335,336,341,350,353,343,343,334,342,342,341,342,343,344,355,337,357,342,347,354,350,351,349,347,352,353,347,352,346,353,368,351,353,348,351,340,338,347,346,336,345,338,338,342,337,336,345,335,339,336,341,343,341,343,344
"2026-09-23 09:56:28.591",99939,ON,"Turmeric",2501,380,345,336,336,338,336,343,339,335,347,336,341,355,339,317,336,329,336,342,333,341,337,347,336,336,339,336,336,343,336,335,342,336,366,336,336,320,339,345,357,350,375,378,384,414,439,467,529,581,688,812,982,1249,1472,1620,1670,1598,1488,1408,1271,1202,1115,1040,966,912,858,933,929,944,976,1023,1106,1148,1203,1271,1385,1406,1465,1522,1597,1663,1706,1776,1840,1873,1934,1947,1957,1952,1959,1931,1926,1966,2004,2055,2081,2121,2142,2161,2175,2193,2210,2246,2271,2288,2348,2393,2433,2469,2483,2485,2498,2496,2501,2477,2474,2478,2479,2454,2455,2410,2391,2327,2294,2250,2170,2090,2033,1971,1917,1855,1783,1734,1654,1604,1535,1475,1426,1379,1342,1283,1215,1171,1126,1061,1040,985,958,909,880,847,819,793,766,726,720,711,693,673,654,626,616,601,592,576,551,545,533,509,509,493,486,472,458,458,441,433,436,421,414,412,401,399,390,387,384,382,385,383,375,371,368,362,368,368,362,367,355,353,356,353,356,345,352,359,339,353,346,336,353,342,341,341,331,343,342,342,342,335,336,347,335,337,341,306,353,336,346,345,335,336,336,338,336,338,347,352,346,343,348,320,340,349,354,347,337,350,359,342,353,346,352,359,349,352,352,352,395,353,357,351,342,356,365,349,347,349,348,353,327,354,346,339,347,339,336,347,346,335,341,336,337,346,338,351,349,338,346
"2026-09-23 09:56:58.646",99939,ON,"Turmeric",2533,383,344,316,336,340,337,343,321,336,343,336,342,354,336,336,334,325,337,315,335,336,336,340,333,332,336,335,336,338,326,330,336,330,336,333,337,347,342,345,351,351,371,371,394,417,438,474,536,587,688,809,1008,1267,1482,1623,1677,1607,1499,1405,1237,1201,1119,1040,962,917,911,893,933,947,995,1047,1123,1141,1221,1286,1382,1423,1475,1533,1615,1690,1735,1783,1854,1879,1957,1968,1986,1981,1986,1935,1913,1987,2014,2066,2093,2122,2161,2177,2182,2210,2223,2249,2286,2326,2393,2406,2447,2491,2496,2519,2533,2487,2501,2490,2495,2488,2496,2479,2458,2446,2415,2352,2315,2250,2187,2141,2075,1993,1942,1873,1803,1735,1671,1627,1569,1529,1443,1406,1343,1304,1225,1177,1133,1086,1047,993,958,912,891,857,832,791,782,752,729,717,695,674,655,638,617,605,592,577,559,542,535,511,505,493,469,475,455,464,438,439,400,429,415,416,401,393,393,394,388,383,385,382,371,368,371,365,368,368,366,365,362,358,357,353,354,352,352,355,363,347,349,339,359,341,340,341,336,343,342,336,341,336,340,343,334,336,340,333,352,333,346,342,336,341,347,341,334,335,345,345,347,343,346,331,342,343,346,347,344,342,354,340,349,340,352,358,344,353,356,349,358,358,351,353,350,352,368,347,355,343,346,347,345,354,350,339,346,341,338,339,342,336,347,335,337,343,338,343,336,341,341
"2026-09-23 09:57:28.701",99939,ON,"Turmeric",2508,374,340,336,334,339,331,349,341,331,337,336,341,356,336,333,339,330,337,336,334,335,334,343,339,330,337,333,336,338,335,331,339,333,335,345,333,344,337,343,355,351,368,377,387,422,439,465,529,592,682,823,990,1249,1472,1618,1664,1600,1486,1384,1265,1199,1115,1023,960,919,912,897,924,944,998,1033,1104,1135,1216,1280,1373,1411,1481,1522,1597,1675,1693,1778,1823,1850,1930,1954,1959,1966,1950,1937,1931,1966,2010,2042,2096,2118,2147,2160,2189,2201,2214,2251,2270,2285,2362,2405,2434,2468,2479,2503,2502,2466,2508,2477,2482,2492,2480,2460,2453,2416,2403,2342,2297,2189,2163,2117,2046,1971,1930,1861,1799,1727,1664,1616,1535,1490,1445,1389,1332,1289,1208,1168,1121,1069,1055,977,946,907,885,851,825,785,778,720,720,710,699,679,654,624,621,609,591,580,557,546,529,509,506,496,475,479,455,464,445,435,435,426,441,417,400,400,389,382,386,381,384,383,370,371,368,366,367,369,362,362,355,361,357,352,351,349,347,358,349,359,347,339,350,346,343,343,333,344,340,336,342,337,336,343,335,338,327,336,349,337,337,339,328,347,339,334,336,336,342,346,346,343,338,333,337,339,333,342,346,350,351,339,357,345,346,358,350,346,350,340,353,352,349,349,343,355,368,348,352,353,351,348,341,347,348,336,346,336,338,347,341,338,342,336,336,338,339,347,337,342,339
"2026-09-23 09:57:58.755",99939,ON,"Turmeric",2480,378,342,310,337,337,332,362,338,331,337,334,336,349,336,338,335,330,339,334,335,339,336,339,337,331,339,334,335,341,336,336,340,336,336,324,336,348,336,348,357,345,370,369,379,413,432,464,527,579,682,805,986,1235,1441,1584,1665,1581,1458,1388,1251,1183,1104,1023,949,902,900,893,910,929,976,1023,1104,1127,1206,1262,1353,1397,1456,1477,1583,1663,1683,1747,1799,1872,1911,1936,1901,1921,1950,1909,1899,1945,1969,2017,2065,2096,2131,2128,2151,2173,2179,2224,2239,2256,2324,2362,2398,2430,2435,2479,2480,2433,2475,2427,2453,2433,2448,2432,2421,2390,2370,2300,2257,2209,2146,2081,2029,1952,1882,1840,1763,1727,1635,1591,1535,1487,1424,1366,1314,1275,1217,1161,1113,1057,1018,976,923,894,867,833,814,768,761,735,720,704,689,669,657,624,617,605,583,569,550,534,533,522,506,494,472,477,448,461,439,433,432,423,405,414,401,398,387,384,385,382,381,384,368,373,366,368,368,368,367,361,357,358,358,354,349,347,344,355,346,346,349,336,349,341,368,340,336,338,338,336,348,333,336,342,331,336,339,336,357,336,337,343,336,336,345,333,343,336,343,356,348,339,341,336,340,339,347,345,343,346,353,343,353,337,350,350,343,345,357,349,351,355,348,345,339,352,363,342,351,339,346,342,343,351,347,340,341,338,332,346,342,334,342,336,337,342,337,348,336,342,340
"2026-09-23 09:58:28.810",99939,ON,"Turmeric",2457,378,348,335,336,336,336,343,336,325,336,336,336,352,337,336,333,336,337,333,334,338,327,341,336,323,334,336,336,339,335,331,338,331,336,336,336,339,338,343,353,347,367,369,384,407,431,464,528,574,674,802,977,1215,1435,1586,1654,1555,1457,1371,1237,1175,1097,1012,926,901,894,883,910,930,976,1015,1095,1125,1200,1259,1366,1392,1456,1495,1578,1650,1699,1747,1806,1840,1897,1901,1933,1927,1934,1910,1904,1949,1961,2011,2037,2085,2067,2119,2148,2160,2161,2215,2238,2252,2311,2346,2379,2430,2433,2442,2455,2429,2457,2441,2451,2435,2438,2427,2411,2367,2359,2290,2254,2195,2118,2077,1989,1938,1875,1820,1767,1699,1632,1579,1514,1451,1409,1360,1301,1261,1195,1152,1104,1042,1023,958,930,912,863,832,811,784,758,741,718,710,687,663,646,623,622,597,579,570,544,532,528,497,494,485,464,470,450,460,435,430,431,419,406,415,400,391,385,384,384,384,384,420,368,368,368,364,380,367,354,365,350,352,348,352,354,343,349,354,342,346,358,336,342,345,336,339,331,337,338,337,342,328,336,348,335,338,338,333,353,335,338,340,327,338,343,333,340,336,343,350,349,341,341,336,338,339,346,351,346,344,351,339,353,345,369,354,345,346,351,351,347,351,350,346,345,356,365,341,351,345,355,344,336,343,338,335,341,338,336,338,339,336,338,335,336,340,332,347,338,343,339
"2026-09-23 09:58:58.864",99939,ON,"Turmeric",2497,377,338,337,336,337,331,345,338,331,343,333,338,353,336,337,338,320,336,336,338,336,331,341,336,330,336,334,331,336,334,336,339,332,336,337,336,337,335,346,353,343,369,374,383,417,435,469,528,587,688,816,996,1249,1461,1621,1677,1600,1482,1392,1269,1202,1115,1031,958,912,893,903,923,947,976,1031,1119,1148,1223,1277,1382,1407,1474,1519,1603,1680,1712,1769,1824,1887,1922,1939,1970,1957,1951,1938,1939,1984,1997,2032,2093,2102,2150,2139,2179,2202,2211,2236,2282,2288,2362,2391,2430,2479,2480,2487,2491,2479,2497,2468,2487,2464,2477,2457,2436,2437,2394,2323,2312,2232,2160,2111,2043,1973,1922,1856,1794,1728,1661,1617,1557,1486,1439,1388,1323,1243,1214,1173,1135,1066,1041,983,951,912,862,848,821,778,777,750,720,717,703,669,650,624,624,607,582,579,554,535,529,507,501,489,474,471,449,450,442,432,436,399,407,410,399,395,391,384,387,384,382,380,372,368,366,357,366,368,367,353,357,358,347,347,352,336,345,353,346,347,346,337,343,349,337,336,335,338,339,345,341,334,334,336,335,343,336,328,352,333,336,338,336,338,340,336,339,336,338,339,345,342,341,336,343,351,336,341,342,345,342,339,350,343,349,359,343,351,350,348,359,352,338,341,346,353,353,349,353,342,342,348,341,352,342,336,347,350,333,346,343,339,342,332,336,342,335,347,337,344,342
"2026-09-23 09:59:28.922",99939,ON,"Turmeric",2491,378,344,339,338,341,338,342,338,334,342,331,339,350,341,338,376,330,338,336,335,337,337,341,336,335,336,331,334,339,336,334,337,334,339,336,339,346,336,343,352,349,368,368,387,409,435,471,525,586,678,816,991,1246,1454,1590,1651,1600,1475,1370,1275,1187,1111,1033,939,919,913,889,915,944,978,1023,1103,1142,1205,1263,1370,1409,1456,1517,1584,1667,1712,1749,1808,1859,1915,1933,1936,1952,1950,1933,1919,1959,1983,2038,2070,2097,2126,2131,2159,2187,2195,2224,2263,2278,2345,2369,2417,2448,2465,2491,2475,2448,2490,2465,2473,2465,2451,2437,2432,2406,2364,2304,2262,2218,2133,2093,2007,1971,1906,1840,1775,1718,1639,1597,1535,1478,1425,1349,1316,1277,1200,1159,1114,1058,1035,967,930,901,878,834,806,783,765,736,717,707,686,671,656,624,617,599,613,575,511,531,523,499,497,490,477,471,455,454,439,430,432,422,406,406,399,397,388,387,382,386,389,379,375,368,367,361,362,370,361,361,352,355,353,347,354,347,346,352,339,352,345,336,342,342,336,339,331,337,339,340,336,336,336,345,332,337,336,332,350,333,342,339,335,336,346,335,342,338,357,343,350,340,342,335,342,341,325,347,336,342,351,340,352,336,350,358,343,347,355,349,355,354,352,348,343,349,364,342,353,346,351,347,342,351,346,320,343,336,337,343,341,338,341,336,333,344,341,346,339,341,345
"2026-09-23 09:59:58.975",99939,ON,"Turmeric",2496,371,336,338,336,336,323,347,335,335,341,336,336,345,336,336,331,325,336,328,337,336,336,338,336,325,336,331,333,338,332,328,342,336,335,337,337,339,337,341,351,349,368,374,383,404,432,466,530,588,675,821,997,1245,1479,1615,1680,1617,1483,1373,1277,1207,1122,1040,967,910,914,912,929,944,991,1031,1109,1136,1221,1288,1377,1410,1478,1529,1602,1664,1712,1775,1822,1863,1920,1938,1951,1968,1950,1936,1936,1965,1997,2043,2085,2110,2138,2130,2160,2202,2203,2225,2254,2286,2355,2423,2406,2453,2485,2480,2496,2469,2483,2470,2478,2480,2475,2449,2432,2405,2395,2320,2285,2223,2164,2078,2037,1968,1909,1837,1781,1725,1649,1597,1535,1473,1440,1381,1306,1280,1216,1162,1105,1075,1037,963,939,906,869,848,819,781,759,746,713,711,695,667,654,627,614,601,585,577,558,538,528,510,501,487,465,475,449,455,445,432,435,419,405,403,400,397,388,386,387,383,383,375,371,369,363,356,367,366,358,358,356,355,349,348,341,346,347,353,342,349,342,336,347,347,336,338,327,335,350,334,340,331,333,341,326,342,331,326,352,335,336,339,330,339,342,330,361,336,341,347,347,343,341,331,341,336,339,342,342,347,346,336,352,343,341,357,345,349,347,347,354,353,345,345,340,347,355,342,349,342,347,342,338,349,343,336,338,341,368,342,336,336,342,303,336,345,338,346,336,339,339
"2026-09-23 10:00:29.030",99939,ON,"Turmeric",2501,377,342,337,339,338,336,343,338,334,344,336,336,353,333,335,337,329,335,336,334,336,335,345,336,328,336,330,334,338,326,335,338,325,336,326,336,337,336,342,355,351,368,374,387,410,432,467,529,589,688,825,1006,1256,1483,1615,1706,1614,1490,1387,1275,1211,1118,1042,974,892,911,901,921,947,976,1039,1121,1146,1228,1279,1375,1400,1466,1523,1611,1681,1712,1771,1829,1861,1936,1946,1961,1951,1953,1932,1936,1972,1993,2027,2067,2101,2131,2149,2179,2189,2216,2240,2273,2292,2368,2394,2410,2451,2481,2491,2501,2465,2501,2477,2493,2463,2464,2448,2445,2418,2384,2319,2291,2224,2151,2091,2021,1978,1904,1854,1779,1719,1648,1597,1535,1485,1424,1378,1317,1277,1200,1168,1119,1055,1036,979,939,902,867,835,815,781,765,737,721,719,699,676,651,631,618,599,583,577,551,540,534,510,510,479,476,475,454,457,439,437,434,427,406,416,401,411,395,382,390,379,384,383,368,371,368,363,363,369,381,355,353,356,352,350,354,345,342,353,341,349,341,337,350,346,339,343,333,336,337,338,341,336,334,341,336,338,354,336,353,335,340,336,336,336,346,334,337,338,345,350,347,341,343,331,347,346,343,343,342,349,350,336,348,352,348,361,343,350,352,348,357,354,349,352,344,352,365,349,351,346,349,347,338,348,345,336,341,338,335,344,338,337,340,333,336,339,342,346,336,336,342
