Timestamp_ms,IntegrationTime_us,AutoExposure,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
1286343,1000000,ON,ON,"Turmeric",795,361,358,358,363,358,361,362,355,362,362,355,394,364,360,361,367,363,362,359,362,358,367,361,364,366,362,361,365,362,363,364,364,361,365,362,362,362,366,361,366,397,365,323,363,362,361,359,366,362,364,362,364,363,363,362,362,363,363,363,367,363,362,366,366,359,368,364,365,362,362,362,367,359,377,362,362,363,365,366,363,362,366,364,361,358,358,357,288,281,277,282,277,279,288,279,287,283,284,290,280,282,283,275,288,279,275,287,286,286,288,277,282,287,278,286,282,278,286,274,282,279,281,287,277,282,286,281,288,285,283,291,286,291,301,299,315,320,330,355,377,400,419,418,419,407,399,406,393,403,393,383,387,394,394,414,411,425,450,452,477,484,499,511,528,531,547,560,564,579,595,606,619,630,641,647,662,656,667,674,659,669,683,688,695,694,702,717,719,734,737,733,738,733,747,746,751,767,777,762,795,768,774,787,765,769,777,767,769,762,762,758,745,750,742,726,725,711,706,695,661,661,654,625,624,595,586,581,563,543,528,507,511,494,484,475,459,446,441,423,422,416,402,406,392,383,381,368,370,356,359,362,340,349,338,333,341,328,321,327,320,319,315,310,317,308,310,307,304,304,304,299,304,297,294,304,298,289,298,286,294,291,291,293,288,286,293,284,290
1346705,1000000,ON,ON,"Turmeric",793,357,358,358,359,361,363,356,353,358,366,361,361,359,359,356,362,361,351,359,362,357,361,358,361,359,361,354,359,359,359,357,359,361,358,359,359,352,360,358,369,358,359,355,360,358,361,358,361,358,365,360,359,358,361,356,355,360,361,356,362,359,361,358,363,357,363,358,363,361,360,362,364,357,365,361,358,355,359,356,355,358,359,361,362,358,363,358,289,288,275,283,274,280,286,281,287,287,281,292,279,278,283,277,285,283,274,286,282,275,288,280,287,282,278,291,275,278,288,281,285,282,277,299,279,282,284,281,284,282,287,291,289,290,301,301,317,312,333,366,382,403,429,419,420,417,384,407,402,392,397,385,391,387,403,413,422,434,455,458,485,493,497,528,529,542,554,562,573,590,605,623,627,639,657,657,666,667,672,684,673,683,691,688,698,696,707,723,736,752,752,747,756,750,749,762,765,773,781,774,791,793,790,789,788,784,781,784,787,774,775,774,761,753,757,736,743,720,706,694,679,669,658,653,631,614,603,592,562,555,536,526,523,496,479,470,466,451,445,432,428,413,408,403,388,385,385,367,370,363,356,355,349,346,338,336,337,331,326,351,317,320,316,313,316,303,306,308,303,303,304,292,302,295,288,266,295,294,304,286,292,291,292,292,289,286,290,278,290
1407067,1000000,ON,ON,"Turmeric",806,358,362,359,359,361,362,361,353,358,361,361,359,361,362,357,363,359,364,358,365,358,363,360,362,357,363,359,361,364,362,357,359,362,364,358,361,359,359,361,361,358,350,362,359,361,361,361,359,358,362,360,359,361,362,361,357,358,358,359,366,357,359,359,365,355,362,358,365,361,362,361,367,357,362,363,364,362,363,359,358,361,336,360,367,361,363,362,325,287,279,288,281,283,290,282,292,286,283,297,277,281,281,279,289,283,277,285,283,285,288,277,289,284,282,289,281,283,288,275,287,286,276,288,285,282,286,283,290,282,287,292,288,294,302,301,316,315,331,368,384,406,426,422,427,407,400,406,398,398,391,385,390,403,405,416,422,438,448,464,485,496,503,527,538,538,559,561,576,589,607,592,630,638,656,665,675,669,672,687,680,679,697,695,707,702,704,721,728,738,750,764,763,749,756,768,763,770,784,770,787,791,785,793,787,784,785,780,806,771,781,781,755,763,749,751,735,725,710,701,677,666,657,633,618,611,594,590,561,558,531,509,524,498,483,473,458,450,445,430,425,421,409,407,391,386,384,370,384,361,358,357,343,331,342,331,339,331,326,327,320,322,320,314,318,336,304,307,305,304,305,297,307,298,293,301,292,294,297,299,299,293,289,294,289,288,292,284,288
1467428,1000000,ON,ON,"Turmeric",819,356,355,356,359,356,362,358,352,357,362,357,363,359,361,357,360,358,358,357,359,358,361,361,358,358,363,357,363,359,358,359,362,358,359,358,359,358,361,358,363,361,361,358,362,358,361,356,361,357,361,362,359,362,353,361,357,362,358,358,365,361,360,362,362,357,362,363,362,362,360,361,363,357,361,359,361,357,363,358,357,358,361,359,361,358,361,364,290,284,279,289,275,283,281,286,298,281,291,293,286,282,286,277,289,288,278,283,283,285,290,278,288,282,279,286,279,277,289,278,283,283,282,285,283,286,281,278,286,287,285,294,289,291,310,304,314,322,336,367,388,412,443,429,432,419,411,410,406,400,400,389,400,401,408,432,430,447,468,474,496,531,511,535,545,550,572,578,591,605,616,625,643,656,677,672,692,683,698,704,693,705,704,710,721,720,725,750,759,765,777,768,767,768,770,783,784,800,811,800,815,812,810,819,818,769,805,800,813,796,800,793,775,775,767,754,754,737,720,717,695,688,670,643,640,615,599,592,576,565,543,524,541,506,490,482,449,459,451,432,429,422,407,407,390,387,384,370,378,339,362,366,349,349,341,333,337,331,330,329,319,323,317,313,315,305,304,311,305,299,306,300,304,297,299,303,294,298,296,285,297,294,290,295,286,290,291,287,288
1527788,1000000,ON,ON,"Turmeric",782,357,357,352,358,354,359,358,355,358,359,359,360,359,362,359,361,358,361,359,359,358,361,358,362,359,359,359,363,355,363,358,355,360,363,358,361,361,364,357,363,361,362,363,364,359,364,358,359,361,359,361,359,361,365,358,355,358,363,358,359,358,364,362,361,362,361,365,358,363,365,359,361,358,362,360,356,357,358,361,357,358,363,355,363,359,358,355,286,278,279,278,278,286,290,273,288,284,277,293,279,277,281,279,288,283,279,285,282,285,285,278,288,281,278,291,276,282,289,278,286,286,275,289,282,284,291,285,288,285,285,294,287,292,310,303,315,316,330,365,384,400,422,425,424,408,403,411,396,394,397,385,399,400,400,439,421,433,454,464,480,486,498,523,527,534,547,558,576,576,594,608,625,634,651,656,666,656,667,674,666,666,688,688,687,692,698,714,720,734,739,733,752,745,743,766,752,762,780,763,782,774,781,782,781,779,779,773,782,775,766,768,753,752,750,729,724,721,706,698,663,668,654,627,624,594,585,576,556,550,511,511,511,496,475,471,454,414,445,426,419,411,403,401,386,382,378,368,368,363,357,356,342,347,339,333,337,331,322,327,315,319,319,310,318,308,305,304,298,304,304,295,305,295,298,299,294,289,292,281,296,290,287,289,294,291,288,286,297
1588148,1000000,ON,ON,"Turmeric",790,362,358,385,361,361,357,359,355,359,361,356,362,358,359,357,379,361,359,361,365,357,357,358,362,361,359,359,359,357,361,391,358,356,357,356,362,359,362,363,358,361,363,358,365,363,358,362,360,359,361,361,363,359,361,358,356,363,359,359,363,358,351,363,362,359,363,363,358,359,367,359,363,355,361,361,359,358,350,361,354,354,363,359,361,357,366,355,289,295,282,284,277,284,291,280,287,284,281,288,282,282,289,275,287,285,283,287,284,288,293,275,287,285,275,289,281,286,287,278,287,279,281,289,284,288,290,282,286,288,290,292,291,304,299,304,311,317,326,363,377,400,431,414,415,412,399,401,398,395,386,373,389,393,402,413,416,427,450,454,469,480,496,511,528,537,538,557,575,576,595,609,611,634,643,651,657,656,654,672,668,679,679,688,688,688,699,710,720,735,739,724,747,736,734,750,753,763,774,766,790,777,779,783,777,769,775,766,774,767,753,761,754,752,738,730,720,717,699,688,669,658,650,626,621,593,586,590,560,547,531,522,525,483,479,471,457,442,443,423,420,400,403,400,388,390,379,365,367,368,358,355,341,341,337,335,336,326,323,321,315,315,318,311,319,309,305,313,313,300,299,295,293,298,298,303,291,296,293,286,301,289,290,289,285,287,288,287,289
1648511,1000000,ON,ON,"Turmeric",807,362,362,361,364,364,368,361,352,364,366,360,365,362,362,365,364,363,364,363,365,362,365,361,362,365,365,359,365,365,362,365,362,364,368,363,366,362,361,357,359,363,361,359,362,360,362,359,361,358,362,359,362,361,362,363,358,368,361,361,363,358,362,363,361,361,365,357,367,357,361,357,362,358,358,358,358,354,359,357,357,357,359,357,361,337,362,358,288,285,278,286,277,286,289,276,287,283,282,290,278,283,282,272,288,283,278,285,282,280,288,277,285,282,275,289,276,277,272,278,287,282,284,290,278,285,286,282,289,286,286,290,290,292,304,301,315,324,336,367,386,396,434,426,423,418,402,408,406,393,399,385,402,400,409,424,427,439,461,465,489,493,505,528,535,547,566,565,581,594,609,625,639,643,664,673,675,682,674,690,686,692,699,695,710,709,719,737,740,752,755,752,769,762,762,771,770,785,789,785,771,794,800,805,788,790,807,793,801,784,787,790,779,770,758,750,741,733,713,709,688,669,659,643,629,618,596,592,571,560,537,528,530,499,485,479,461,457,448,435,432,419,405,401,399,387,383,374,371,361,354,363,346,351,345,322,336,333,328,332,321,329,321,318,321,308,312,313,306,301,307,303,304,299,301,306,298,302,297,288,294,294,297,296,291,291,291,283,294
1708889,1000000,ON,ON,"Turmeric",816,362,359,357,356,361,360,359,353,359,360,358,359,357,362,358,361,359,361,357,363,362,356,359,361,358,359,362,359,358,361,358,359,358,359,359,365,357,361,362,362,358,362,374,361,358,360,358,361,359,361,359,359,359,363,359,355,361,363,362,358,357,364,357,359,358,361,363,361,357,365,362,361,362,364,358,331,361,363,320,357,361,362,359,359,363,362,357,291,285,277,290,277,283,288,282,304,282,284,291,279,281,282,274,288,281,272,285,286,284,289,275,287,285,273,287,282,281,282,277,287,277,272,289,277,279,287,281,288,285,283,294,290,294,304,304,315,319,336,364,390,414,429,433,433,415,410,420,403,399,400,391,403,400,410,428,432,446,463,474,457,498,507,542,540,548,572,577,593,602,622,642,641,657,661,688,693,675,688,701,693,701,699,703,720,717,730,739,752,753,768,754,783,765,768,787,780,787,814,800,816,804,809,816,811,801,807,799,799,790,800,798,779,780,766,752,752,725,735,711,685,681,672,649,637,621,608,592,576,558,543,531,542,506,495,479,462,459,446,432,432,422,411,410,393,386,382,370,369,366,357,357,341,343,336,331,341,328,325,325,319,320,313,316,315,309,304,310,300,303,303,298,303,299,302,302,290,293,292,288,298,291,289,294,287,288,286,285,291
1769261,1000000,ON,ON,"Turmeric",810,359,359,360,362,357,361,363,356,359,362,356,363,361,361,361,362,361,358,363,363,358,361,363,362,359,364,363,363,390,359,364,358,360,352,364,362,359,363,362,359,359,360,362,361,362,359,361,362,355,361,362,359,359,365,354,354,360,363,361,363,363,363,357,362,358,363,363,359,358,363,357,358,358,365,362,363,361,361,364,362,359,364,362,361,365,366,359,289,287,286,286,278,286,290,278,292,287,288,297,285,284,287,276,288,288,256,288,289,286,293,283,285,286,285,290,283,283,285,275,285,279,277,284,279,288,293,282,285,290,288,294,288,293,304,304,314,322,336,366,384,409,436,431,426,418,409,410,401,400,397,386,398,398,405,429,422,444,459,468,493,499,501,534,540,548,562,565,592,604,599,629,640,649,661,669,679,675,686,689,683,698,708,699,706,713,720,740,752,757,758,753,776,763,771,775,789,793,791,789,806,794,796,810,801,795,800,787,795,795,787,784,773,769,766,752,752,721,714,708,688,678,675,645,634,624,595,595,570,553,545,525,528,499,492,474,464,454,448,432,426,421,407,406,396,387,384,368,372,368,365,359,352,349,338,335,335,333,326,322,319,326,301,313,320,320,306,307,303,304,305,298,304,304,297,304,290,297,292,279,291,290,290,294,287,290,292,287,295
1829629,1000000,ON,ON,"Turmeric",799,361,363,361,359,362,367,358,354,361,360,352,359,357,362,360,362,359,364,361,363,362,361,362,359,357,361,358,360,351,359,358,361,361,358,361,362,362,361,361,351,356,362,362,363,362,366,368,366,363,359,359,365,362,363,362,361,359,364,358,365,358,365,359,366,365,362,361,366,362,363,362,367,363,366,362,368,365,362,364,363,362,365,366,363,357,361,355,299,285,282,287,281,282,285,278,289,287,282,291,284,283,282,274,289,286,286,285,281,285,290,285,286,281,278,289,279,279,285,277,288,278,275,289,286,280,288,278,292,278,286,287,289,289,304,304,315,317,334,368,384,403,432,426,420,414,403,390,400,396,398,387,395,395,406,416,421,437,457,461,477,495,503,525,534,546,556,566,585,591,603,624,640,651,661,657,674,675,677,688,683,688,688,689,710,690,720,732,731,736,757,745,765,757,758,762,769,785,788,787,794,799,795,799,784,799,786,782,787,784,777,780,764,767,763,743,738,726,714,705,684,656,656,633,627,606,599,594,568,559,531,524,523,506,491,467,462,454,441,434,432,415,404,409,387,387,379,368,373,365,364,358,346,351,340,337,342,328,324,326,317,321,316,314,320,305,304,315,306,304,304,301,306,298,300,302,295,301,298,287,299,289,293,297,291,289,295,286,294
1889992,1000000,ON,ON,"Turmeric",806,361,364,362,362,365,364,359,358,365,362,351,359,364,365,361,362,358,361,355,361,363,362,353,363,357,362,362,358,363,364,357,358,374,359,357,362,363,362,360,363,359,362,362,361,359,363,358,363,358,360,359,361,357,362,360,355,358,362,359,357,357,358,357,362,359,358,357,358,358,362,358,359,357,360,355,362,355,359,358,357,359,361,358,364,358,362,357,288,282,277,286,279,285,288,276,283,279,277,290,275,273,287,273,288,285,278,288,282,286,288,282,290,282,281,288,278,282,288,274,289,280,277,289,278,284,290,283,288,287,285,291,293,312,304,304,319,320,336,368,384,410,442,432,426,418,407,413,407,400,398,390,398,400,408,423,425,441,458,466,489,496,507,533,541,547,562,564,586,594,607,623,641,645,659,651,676,673,674,695,688,687,693,704,720,714,726,735,752,763,758,761,766,755,765,769,786,785,793,782,802,800,801,806,801,801,787,786,794,785,783,785,778,775,759,752,749,720,715,707,691,671,662,649,629,611,595,589,567,554,545,526,528,510,493,474,463,454,443,432,433,419,417,416,395,389,384,371,374,367,363,365,350,352,347,337,345,329,332,336,321,326,323,320,320,311,313,309,305,302,303,301,304,297,299,302,291,294,295,282,297,293,292,295,289,286,291,287,289
1950358,1000000,ON,ON,"Turmeric",814,358,366,359,362,361,359,362,352,365,363,360,362,365,364,357,365,360,364,363,362,357,365,361,361,363,384,363,363,361,366,362,368,359,364,362,362,362,366,363,364,363,368,364,362,364,366,363,367,363,366,364,362,390,362,358,354,361,365,358,358,360,359,358,362,361,355,359,359,361,359,358,362,359,361,358,362,359,360,358,354,359,365,357,353,358,358,356,289,279,276,286,273,276,287,277,286,277,278,289,278,280,284,272,286,282,272,283,281,282,286,275,285,285,279,285,278,280,281,274,288,277,279,311,279,279,285,276,286,282,279,289,287,288,304,304,317,309,334,368,387,407,432,427,427,416,402,407,400,399,400,385,395,399,409,428,421,438,459,463,496,495,503,539,532,549,567,572,586,592,607,626,634,652,672,657,675,674,688,700,685,688,707,699,713,720,719,737,741,752,752,746,771,761,761,784,778,787,794,783,814,790,797,810,791,788,795,791,798,797,781,784,775,775,765,740,751,729,716,704,688,682,661,643,636,612,593,592,576,560,545,525,502,494,491,476,463,450,445,433,432,422,410,405,397,384,384,369,374,366,362,358,352,350,339,348,343,333,325,325,320,325,319,315,320,311,306,311,304,303,301,302,302,297,299,295,292,298,291,286,301,303,288,296,290,289,294,288,294
2010728,1000000,ON,ON,"Turmeric",811,366,363,363,364,362,367,363,357,363,362,362,359,358,359,358,359,360,363,357,360,357,366,359,362,363,363,356,362,359,361,359,359,362,363,358,359,361,363,360,358,361,360,359,362,360,358,358,358,357,362,357,359,358,358,355,357,358,357,358,362,359,358,360,366,356,363,349,359,362,364,357,363,359,362,361,359,359,363,359,358,357,359,358,361,359,359,357,288,277,278,287,275,284,286,275,291,284,278,291,282,285,279,272,288,282,278,285,282,286,287,275,287,278,272,294,277,280,288,277,281,281,282,285,282,287,287,274,288,285,281,294,286,295,304,304,316,320,338,367,382,406,434,432,430,419,404,415,400,398,396,389,397,389,407,425,422,432,458,464,485,496,508,530,538,554,569,570,585,599,609,624,639,656,661,666,685,683,688,691,680,694,693,701,719,726,720,739,751,757,765,754,777,761,766,779,778,798,789,784,809,801,811,808,795,794,791,801,798,786,788,786,769,776,769,751,752,727,720,714,688,688,663,644,637,612,602,597,575,563,544,528,532,508,488,482,467,451,448,431,437,423,410,409,397,391,384,375,374,358,358,357,349,352,339,336,343,336,330,320,320,322,315,314,317,304,309,309,303,300,302,303,301,301,295,304,292,299,296,288,292,296,289,295,289,286,290,288,295
2071094,1000000,ON,ON,"Turmeric",813,356,358,359,358,359,359,357,353,355,361,357,358,358,359,356,363,361,363,357,362,357,359,361,359,357,359,358,361,351,364,360,362,358,358,361,363,358,360,363,361,357,362,368,360,362,361,361,363,357,358,362,358,357,363,359,357,360,362,361,359,361,363,362,363,359,362,363,359,359,359,379,357,362,365,360,361,355,362,361,360,359,363,367,362,359,362,357,289,286,282,283,279,281,284,278,286,288,282,289,281,280,285,275,290,288,274,285,281,285,291,282,285,283,283,290,278,283,283,279,291,279,281,287,284,282,289,283,277,285,288,297,289,293,304,301,318,320,336,366,387,403,433,430,432,420,404,414,406,399,395,386,402,398,409,423,431,435,459,467,485,499,503,534,542,541,560,582,587,592,609,626,641,650,664,664,685,673,688,698,688,688,704,706,709,720,727,735,753,767,765,768,770,769,770,771,774,796,797,784,807,806,812,813,802,795,797,790,791,789,788,790,766,768,766,754,752,731,715,707,686,675,673,640,631,612,599,581,566,553,538,511,528,496,487,477,462,455,447,429,427,421,403,405,390,384,384,368,367,360,362,359,346,350,343,335,337,322,323,325,316,321,318,311,319,305,307,307,304,302,303,304,303,299,295,304,295,296,295,283,287,295,289,290,289,290,291,288,293
2131469,1000000,ON,ON,"Turmeric",799,362,358,362,373,358,359,361,352,359,361,395,365,357,362,362,363,361,361,359,368,359,362,362,357,359,361,362,362,359,362,360,359,357,362,362,361,359,363,361,361,358,363,359,364,357,361,362,363,358,363,362,359,362,363,363,357,361,361,357,362,330,359,362,363,361,365,359,363,362,363,358,362,360,363,362,362,354,363,359,358,359,366,359,359,361,361,359,288,282,279,283,276,280,286,275,285,285,285,288,284,286,285,274,289,288,279,286,286,286,294,280,288,284,276,290,284,285,288,281,285,283,278,288,286,283,289,279,293,283,287,293,288,290,301,301,315,322,333,359,386,403,432,419,421,406,405,410,400,395,393,388,394,390,403,419,418,433,451,464,486,479,507,525,531,538,560,562,583,589,604,619,630,640,657,661,671,674,665,675,673,689,699,689,703,701,714,720,730,745,749,750,753,750,750,766,767,781,778,781,794,784,799,795,784,784,784,783,791,782,789,785,752,752,754,734,745,716,706,701,682,670,651,638,630,601,592,578,566,551,535,511,511,501,486,464,454,451,442,432,427,420,402,408,385,384,384,368,368,359,357,357,345,346,336,332,337,324,326,325,314,324,318,308,315,305,304,308,304,309,303,295,304,293,290,300,291,295,294,281,299,289,288,295,290,286,289,286,290
2191836,1000000,ON,ON,"Turmeric",806,361,364,359,362,357,378,359,355,357,365,361,362,361,363,355,359,358,362,359,362,357,361,359,361,359,363,360,361,359,365,359,359,361,358,360,362,359,360,361,368,358,362,361,361,362,359,358,359,362,363,359,361,359,362,361,355,363,363,358,359,357,362,361,362,360,361,358,359,359,363,358,359,361,358,358,349,359,358,358,368,361,362,357,363,363,361,363,291,284,280,288,277,279,289,278,289,283,286,291,283,279,285,279,287,286,282,288,285,283,291,282,287,284,279,291,285,283,287,282,289,280,282,291,283,286,289,279,290,286,287,298,288,298,304,304,318,315,352,366,384,406,432,431,432,416,406,415,400,400,394,387,400,398,405,427,427,434,458,466,485,494,510,540,543,548,560,565,589,601,613,624,630,653,667,665,688,670,677,689,690,688,700,701,706,705,720,722,747,750,762,756,773,759,759,766,768,760,790,774,802,806,804,804,801,796,803,790,793,787,794,784,764,770,766,749,752,733,718,716,686,671,663,643,634,613,598,589,570,559,539,526,528,509,487,471,463,461,443,427,431,419,406,414,391,385,381,368,370,357,354,359,354,350,339,336,336,327,327,323,317,321,320,307,321,309,307,313,304,300,304,300,304,294,297,304,297,298,293,283,293,289,292,299,294,284,289,288,295
2252201,1000000,ON,ON,"Turmeric",797,360,358,358,361,361,360,359,354,358,362,359,361,363,362,355,325,359,362,358,364,361,362,361,363,362,362,355,363,361,362,357,360,361,361,361,364,359,336,362,363,358,364,358,363,361,359,358,364,358,357,364,363,359,364,360,355,359,363,359,364,361,361,363,364,357,358,363,362,362,364,361,362,358,360,361,353,360,361,362,358,359,365,366,365,365,365,363,290,286,278,291,283,283,288,287,288,282,287,294,283,285,288,278,285,285,282,291,288,288,291,281,283,287,281,282,274,282,283,279,287,277,277,288,283,282,287,273,284,286,288,290,286,294,302,301,313,320,335,359,382,411,432,426,421,414,399,402,397,388,395,384,391,395,406,414,419,434,455,463,478,491,503,524,530,538,555,559,575,589,598,614,629,644,656,661,675,662,674,685,670,688,694,695,704,701,710,724,725,737,756,752,759,746,762,767,759,771,784,775,794,784,797,795,782,784,789,781,785,776,779,769,766,759,754,736,739,720,706,702,678,672,659,633,626,610,587,590,560,554,535,506,511,503,490,469,457,448,453,432,422,416,400,409,389,390,384,368,368,363,361,362,345,341,342,334,336,328,322,326,315,322,321,314,319,306,304,308,302,302,304,300,301,297,295,303,291,294,294,284,299,301,293,293,286,286,294,286,298
